RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,18.0
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,15.0
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,15.0
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,20.0
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,23.0
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,24.0
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,22.0
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,24.0
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,29.0
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,43.0
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,43.0
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,15.0
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,11.0
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,22.0
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,14.0
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,10.0
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,9.0
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,8.0
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,18.0
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,9.0
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,11.0
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,14.0
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,10.0
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,8.0
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,6.0
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,6.0
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,6.0
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,7.0
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,8.0
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,10.0
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,10.0
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,10.0
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,10.0
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,13.0
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,10.0
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,7.0
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,6.0
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,6.0
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,7.0
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,8.0
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,11.0
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,11.0
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,11.0
msa,"Atlanta, GA",9,394347,GA,2018-01-31,27.0
msa,"Atlanta, GA",9,394347,GA,2018-02-28,14.0
msa,"Atlanta, GA",9,394347,GA,2018-03-31,12.0
msa,"Atlanta, GA",9,394347,GA,2018-04-30,10.0
msa,"Atlanta, GA",9,394347,GA,2018-05-31,11.0
msa,"Atlanta, GA",9,394347,GA,2018-06-30,11.0
msa,"Atlanta, GA",9,394347,GA,2018-07-31,13.0
msa,"Atlanta, GA",9,394347,GA,2018-08-31,16.0
msa,"Atlanta, GA",9,394347,GA,2018-09-30,19.0
msa,"Atlanta, GA",9,394347,GA,2018-10-31,18.0
msa,"Atlanta, GA",9,394347,GA,2018-11-30,23.0
msa,"Atlanta, GA",9,394347,GA,2018-12-31,30.0
msa,"Atlanta, GA",9,394347,GA,2019-01-31,28.0
msa,"Atlanta, GA",9,394347,GA,2019-02-28,18.0
msa,"Atlanta, GA",9,394347,GA,2019-03-31,15.0
msa,"Atlanta, GA",9,394347,GA,2019-04-30,13.0
msa,"Atlanta, GA",9,394347,GA,2019-05-31,14.0
msa,"Atlanta, GA",9,394347,GA,2019-06-30,15.0
msa,"Atlanta, GA",9,394347,GA,2019-07-31,18.0
msa,"Atlanta, GA",9,394347,GA,2019-08-31,20.0
msa,"Atlanta, GA",9,394347,GA,2019-09-30,22.0
msa,"Atlanta, GA",9,394347,GA,2019-10-31,23.0
msa,"Atlanta, GA",9,394347,GA,2019-11-30,26.0
msa,"Atlanta, GA",9,394347,GA,2019-12-31,35.0
msa,"Atlanta, GA",9,394347,GA,2020-01-31,34.0
msa,"Atlanta, GA",9,394347,GA,2020-02-29,21.0
msa,"Atlanta, GA",9,394347,GA,2020-03-31,14.0
msa,"Atlanta, GA",9,394347,GA,2020-04-30,17.0
msa,"Atlanta, GA",9,394347,GA,2020-05-31,20.0
msa,"Atlanta, GA",9,394347,GA,2020-06-30,19.0
msa,"Atlanta, GA",9,394347,GA,2020-07-31,17.0
msa,"Atlanta, GA",9,394347,GA,2020-08-31,14.0
msa,"Atlanta, GA",9,394347,GA,2020-09-30,14.0
msa,"Atlanta, GA",9,394347,GA,2020-10-31,14.0
msa,"Atlanta, GA",9,394347,GA,2020-11-30,13.0
msa,"Atlanta, GA",9,394347,GA,2020-12-31,14.0
msa,"Atlanta, GA",9,394347,GA,2021-01-31,9.0
msa,"Atlanta, GA",9,394347,GA,2021-02-28,7.0
msa,"Atlanta, GA",9,394347,GA,2021-03-31,5.0
msa,"Atlanta, GA",9,394347,GA,2021-04-30,5.0
msa,"Atlanta, GA",9,394347,GA,2021-05-31,6.0
msa,"Atlanta, GA",9,394347,GA,2021-06-30,6.0
msa,"Atlanta, GA",9,394347,GA,2021-07-31,7.0
msa,"Atlanta, GA",9,394347,GA,2021-08-31,7.0
msa,"Atlanta, GA",9,394347,GA,2021-09-30,8.0
msa,"Atlanta, GA",9,394347,GA,2021-10-31,7.0
msa,"Atlanta, GA",9,394347,GA,2021-11-30,8.0
msa,"Atlanta, GA",9,394347,GA,2021-12-31,10.0
msa,"Atlanta, GA",9,394347,GA,2022-01-31,8.0
msa,"Atlanta, GA",9,394347,GA,2022-02-28,6.0
msa,"Atlanta, GA",9,394347,GA,2022-03-31,6.0
msa,"Atlanta, GA",9,394347,GA,2022-04-30,6.0
msa,"Atlanta, GA",9,394347,GA,2022-05-31,6.0
msa,"Atlanta, GA",9,394347,GA,2022-06-30,8.0
msa,"Atlanta, GA",9,394347,GA,2022-07-31,12.0
msa,"Atlanta, GA",9,394347,GA,2022-08-31,14.0
msa,"Atlanta, GA",9,394347,GA,2022-09-30,17.0
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,35.0
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,26.0
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,26.0
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,24.0
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,25.0
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,27.0
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,25.0
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,26.0
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,24.0
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,26.0
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,37.0
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,38.0
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,38.0
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,28.0
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,25.0
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,26.0
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,24.0
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,24.0
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,20.0
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,19.0
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,20.0
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,23.0
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,22.0
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,17.0
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,12.0
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,17.0
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,21.0
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,18.0
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,12.0
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,9.0
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,10.0
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,11.0
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,13.0
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,17.0
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,10.0
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,7.0
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,6.0
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,7.0
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,6.0
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,7.0
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,10.0
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,9.0
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,11.0
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,11.0
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,13.0
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,15.0
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,10.0
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,8.0
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,7.0
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,7.0
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,9.0
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,14.0
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,21.0
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,35.0
msa,"Boston, MA",11,394404,MA,2018-01-31,20.0
msa,"Boston, MA",11,394404,MA,2018-02-28,10.0
msa,"Boston, MA",11,394404,MA,2018-03-31,9.0
msa,"Boston, MA",11,394404,MA,2018-04-30,7.0
msa,"Boston, MA",11,394404,MA,2018-05-31,8.0
msa,"Boston, MA",11,394404,MA,2018-06-30,8.0
msa,"Boston, MA",11,394404,MA,2018-07-31,12.0
msa,"Boston, MA",11,394404,MA,2018-08-31,13.0
msa,"Boston, MA",11,394404,MA,2018-09-30,12.0
msa,"Boston, MA",11,394404,MA,2018-10-31,15.0
msa,"Boston, MA",11,394404,MA,2018-11-30,25.0
msa,"Boston, MA",11,394404,MA,2018-12-31,33.0
msa,"Boston, MA",11,394404,MA,2019-01-31,25.0
msa,"Boston, MA",11,394404,MA,2019-02-28,15.0
msa,"Boston, MA",11,394404,MA,2019-03-31,9.0
msa,"Boston, MA",11,394404,MA,2019-04-30,8.0
msa,"Boston, MA",11,394404,MA,2019-05-31,9.0
msa,"Boston, MA",11,394404,MA,2019-06-30,11.0
msa,"Boston, MA",11,394404,MA,2019-07-31,14.0
msa,"Boston, MA",11,394404,MA,2019-08-31,15.0
msa,"Boston, MA",11,394404,MA,2019-09-30,12.0
msa,"Boston, MA",11,394404,MA,2019-10-31,17.0
msa,"Boston, MA",11,394404,MA,2019-11-30,23.0
msa,"Boston, MA",11,394404,MA,2019-12-31,35.0
msa,"Boston, MA",11,394404,MA,2020-01-31,22.0
msa,"Boston, MA",11,394404,MA,2020-02-29,9.0
msa,"Boston, MA",11,394404,MA,2020-03-31,7.0
msa,"Boston, MA",11,394404,MA,2020-04-30,10.0
msa,"Boston, MA",11,394404,MA,2020-05-31,8.0
msa,"Boston, MA",11,394404,MA,2020-06-30,7.0
msa,"Boston, MA",11,394404,MA,2020-07-31,8.0
msa,"Boston, MA",11,394404,MA,2020-08-31,7.0
msa,"Boston, MA",11,394404,MA,2020-09-30,8.0
msa,"Boston, MA",11,394404,MA,2020-10-31,8.0
msa,"Boston, MA",11,394404,MA,2020-11-30,9.0
msa,"Boston, MA",11,394404,MA,2020-12-31,14.0
msa,"Boston, MA",11,394404,MA,2021-01-31,9.0
msa,"Boston, MA",11,394404,MA,2021-02-28,7.0
msa,"Boston, MA",11,394404,MA,2021-03-31,6.0
msa,"Boston, MA",11,394404,MA,2021-04-30,6.0
msa,"Boston, MA",11,394404,MA,2021-05-31,7.0
msa,"Boston, MA",11,394404,MA,2021-06-30,7.0
msa,"Boston, MA",11,394404,MA,2021-07-31,8.0
msa,"Boston, MA",11,394404,MA,2021-08-31,8.0
msa,"Boston, MA",11,394404,MA,2021-09-30,8.0
msa,"Boston, MA",11,394404,MA,2021-10-31,8.0
msa,"Boston, MA",11,394404,MA,2021-11-30,9.0
msa,"Boston, MA",11,394404,MA,2021-12-31,10.0
msa,"Boston, MA",11,394404,MA,2022-01-31,7.0
msa,"Boston, MA",11,394404,MA,2022-02-28,7.0
msa,"Boston, MA",11,394404,MA,2022-03-31,6.0
msa,"Boston, MA",11,394404,MA,2022-04-30,6.0
msa,"Boston, MA",11,394404,MA,2022-05-31,7.0
msa,"Boston, MA",11,394404,MA,2022-06-30,11.0
msa,"Boston, MA",11,394404,MA,2022-07-31,10.0
msa,"Boston, MA",11,394404,MA,2022-08-31,11.0
msa,"Boston, MA",11,394404,MA,2022-09-30,9.0
msa,"San Francisco, CA",12,395057,CA,2018-01-31,13.0
msa,"San Francisco, CA",12,395057,CA,2018-02-28,12.0
msa,"San Francisco, CA",12,395057,CA,2018-03-31,13.0
msa,"San Francisco, CA",12,395057,CA,2018-04-30,12.0
msa,"San Francisco, CA",12,395057,CA,2018-05-31,12.0
msa,"San Francisco, CA",12,395057,CA,2018-06-30,13.0
msa,"San Francisco, CA",12,395057,CA,2018-07-31,14.0
msa,"San Francisco, CA",12,395057,CA,2018-08-31,15.0
msa,"San Francisco, CA",12,395057,CA,2018-09-30,15.0
msa,"San Francisco, CA",12,395057,CA,2018-10-31,18.0
msa,"San Francisco, CA",12,395057,CA,2018-11-30,24.0
msa,"San Francisco, CA",12,395057,CA,2018-12-31,31.0
msa,"San Francisco, CA",12,395057,CA,2019-01-31,19.0
msa,"San Francisco, CA",12,395057,CA,2019-02-28,15.0
msa,"San Francisco, CA",12,395057,CA,2019-03-31,14.0
msa,"San Francisco, CA",12,395057,CA,2019-04-30,14.0
msa,"San Francisco, CA",12,395057,CA,2019-05-31,14.0
msa,"San Francisco, CA",12,395057,CA,2019-06-30,15.0
msa,"San Francisco, CA",12,395057,CA,2019-07-31,17.0
msa,"San Francisco, CA",12,395057,CA,2019-08-31,16.0
msa,"San Francisco, CA",12,395057,CA,2019-09-30,15.0
msa,"San Francisco, CA",12,395057,CA,2019-10-31,18.0
msa,"San Francisco, CA",12,395057,CA,2019-11-30,22.0
msa,"San Francisco, CA",12,395057,CA,2019-12-31,33.0
msa,"San Francisco, CA",12,395057,CA,2020-01-31,14.0
msa,"San Francisco, CA",12,395057,CA,2020-02-29,13.0
msa,"San Francisco, CA",12,395057,CA,2020-03-31,12.0
msa,"San Francisco, CA",12,395057,CA,2020-04-30,14.0
msa,"San Francisco, CA",12,395057,CA,2020-05-31,14.0
msa,"San Francisco, CA",12,395057,CA,2020-06-30,13.0
msa,"San Francisco, CA",12,395057,CA,2020-07-31,12.0
msa,"San Francisco, CA",12,395057,CA,2020-08-31,12.0
msa,"San Francisco, CA",12,395057,CA,2020-09-30,12.0
msa,"San Francisco, CA",12,395057,CA,2020-10-31,13.0
msa,"San Francisco, CA",12,395057,CA,2020-11-30,13.0
msa,"San Francisco, CA",12,395057,CA,2020-12-31,15.0
msa,"San Francisco, CA",12,395057,CA,2021-01-31,11.0
msa,"San Francisco, CA",12,395057,CA,2021-02-28,9.0
msa,"San Francisco, CA",12,395057,CA,2021-03-31,9.0
msa,"San Francisco, CA",12,395057,CA,2021-04-30,9.0
msa,"San Francisco, CA",12,395057,CA,2021-05-31,9.0
msa,"San Francisco, CA",12,395057,CA,2021-06-30,10.0
msa,"San Francisco, CA",12,395057,CA,2021-07-31,11.0
msa,"San Francisco, CA",12,395057,CA,2021-08-31,12.0
msa,"San Francisco, CA",12,395057,CA,2021-09-30,12.0
msa,"San Francisco, CA",12,395057,CA,2021-10-31,12.0
msa,"San Francisco, CA",12,395057,CA,2021-11-30,13.0
msa,"San Francisco, CA",12,395057,CA,2021-12-31,15.0
msa,"San Francisco, CA",12,395057,CA,2022-01-31,9.0
msa,"San Francisco, CA",12,395057,CA,2022-02-28,9.0
msa,"San Francisco, CA",12,395057,CA,2022-03-31,9.0
msa,"San Francisco, CA",12,395057,CA,2022-04-30,10.0
msa,"San Francisco, CA",12,395057,CA,2022-05-31,12.0
msa,"San Francisco, CA",12,395057,CA,2022-06-30,14.0
msa,"San Francisco, CA",12,395057,CA,2022-07-31,18.0
msa,"San Francisco, CA",12,395057,CA,2022-08-31,22.0
msa,"San Francisco, CA",12,395057,CA,2022-09-30,20.0
msa,"Riverside, CA",13,395025,CA,2018-01-31,31.0
msa,"Riverside, CA",13,395025,CA,2018-02-28,19.0
msa,"Riverside, CA",13,395025,CA,2018-03-31,21.0
msa,"Riverside, CA",13,395025,CA,2018-04-30,17.0
msa,"Riverside, CA",13,395025,CA,2018-05-31,18.0
msa,"Riverside, CA",13,395025,CA,2018-06-30,20.0
msa,"Riverside, CA",13,395025,CA,2018-07-31,25.0
msa,"Riverside, CA",13,395025,CA,2018-08-31,26.0
msa,"Riverside, CA",13,395025,CA,2018-09-30,32.0
msa,"Riverside, CA",13,395025,CA,2018-10-31,32.0
msa,"Riverside, CA",13,395025,CA,2018-11-30,35.0
msa,"Riverside, CA",13,395025,CA,2018-12-31,44.0
msa,"Riverside, CA",13,395025,CA,2019-01-31,48.0
msa,"Riverside, CA",13,395025,CA,2019-02-28,31.0
msa,"Riverside, CA",13,395025,CA,2019-03-31,29.0
msa,"Riverside, CA",13,395025,CA,2019-04-30,24.0
msa,"Riverside, CA",13,395025,CA,2019-05-31,25.0
msa,"Riverside, CA",13,395025,CA,2019-06-30,23.0
msa,"Riverside, CA",13,395025,CA,2019-07-31,24.0
msa,"Riverside, CA",13,395025,CA,2019-08-31,26.0
msa,"Riverside, CA",13,395025,CA,2019-09-30,25.0
msa,"Riverside, CA",13,395025,CA,2019-10-31,27.0
msa,"Riverside, CA",13,395025,CA,2019-11-30,29.0
msa,"Riverside, CA",13,395025,CA,2019-12-31,36.0
msa,"Riverside, CA",13,395025,CA,2020-01-31,34.0
msa,"Riverside, CA",13,395025,CA,2020-02-29,21.0
msa,"Riverside, CA",13,395025,CA,2020-03-31,16.0
msa,"Riverside, CA",13,395025,CA,2020-04-30,20.0
msa,"Riverside, CA",13,395025,CA,2020-05-31,19.0
msa,"Riverside, CA",13,395025,CA,2020-06-30,15.0
msa,"Riverside, CA",13,395025,CA,2020-07-31,11.0
msa,"Riverside, CA",13,395025,CA,2020-08-31,9.0
msa,"Riverside, CA",13,395025,CA,2020-09-30,9.0
msa,"Riverside, CA",13,395025,CA,2020-10-31,9.0
msa,"Riverside, CA",13,395025,CA,2020-11-30,10.0
msa,"Riverside, CA",13,395025,CA,2020-12-31,11.0
msa,"Riverside, CA",13,395025,CA,2021-01-31,10.0
msa,"Riverside, CA",13,395025,CA,2021-02-28,8.0
msa,"Riverside, CA",13,395025,CA,2021-03-31,8.0
msa,"Riverside, CA",13,395025,CA,2021-04-30,8.0
msa,"Riverside, CA",13,395025,CA,2021-05-31,8.0
msa,"Riverside, CA",13,395025,CA,2021-06-30,9.0
msa,"Riverside, CA",13,395025,CA,2021-07-31,10.0
msa,"Riverside, CA",13,395025,CA,2021-08-31,11.0
msa,"Riverside, CA",13,395025,CA,2021-09-30,11.0
msa,"Riverside, CA",13,395025,CA,2021-10-31,11.0
msa,"Riverside, CA",13,395025,CA,2021-11-30,12.0
msa,"Riverside, CA",13,395025,CA,2021-12-31,13.0
msa,"Riverside, CA",13,395025,CA,2022-01-31,10.0
msa,"Riverside, CA",13,395025,CA,2022-02-28,9.0
msa,"Riverside, CA",13,395025,CA,2022-03-31,9.0
msa,"Riverside, CA",13,395025,CA,2022-04-30,9.0
msa,"Riverside, CA",13,395025,CA,2022-05-31,11.0
msa,"Riverside, CA",13,395025,CA,2022-06-30,13.0
msa,"Riverside, CA",13,395025,CA,2022-07-31,19.0
msa,"Riverside, CA",13,395025,CA,2022-08-31,26.0
msa,"Riverside, CA",13,395025,CA,2022-09-30,27.0
msa,"Detroit, MI",14,394532,MI,2018-01-31,39.0
msa,"Detroit, MI",14,394532,MI,2018-02-28,16.0
msa,"Detroit, MI",14,394532,MI,2018-03-31,10.0
msa,"Detroit, MI",14,394532,MI,2018-04-30,7.0
msa,"Detroit, MI",14,394532,MI,2018-05-31,7.0
msa,"Detroit, MI",14,394532,MI,2018-06-30,9.0
msa,"Detroit, MI",14,394532,MI,2018-07-31,11.0
msa,"Detroit, MI",14,394532,MI,2018-08-31,15.0
msa,"Detroit, MI",14,394532,MI,2018-09-30,18.0
msa,"Detroit, MI",14,394532,MI,2018-10-31,22.0
msa,"Detroit, MI",14,394532,MI,2018-11-30,27.0
msa,"Detroit, MI",14,394532,MI,2018-12-31,39.0
msa,"Detroit, MI",14,394532,MI,2019-01-31,41.0
msa,"Detroit, MI",14,394532,MI,2019-02-28,28.0
msa,"Detroit, MI",14,394532,MI,2019-03-31,14.0
msa,"Detroit, MI",14,394532,MI,2019-04-30,10.0
msa,"Detroit, MI",14,394532,MI,2019-05-31,10.0
msa,"Detroit, MI",14,394532,MI,2019-06-30,15.0
msa,"Detroit, MI",14,394532,MI,2019-07-31,16.0
msa,"Detroit, MI",14,394532,MI,2019-08-31,19.0
msa,"Detroit, MI",14,394532,MI,2019-09-30,24.0
msa,"Detroit, MI",14,394532,MI,2019-10-31,28.0
msa,"Detroit, MI",14,394532,MI,2019-11-30,30.0
msa,"Detroit, MI",14,394532,MI,2019-12-31,41.0
msa,"Detroit, MI",14,394532,MI,2020-01-31,50.0
msa,"Detroit, MI",14,394532,MI,2020-02-29,23.0
msa,"Detroit, MI",14,394532,MI,2020-03-31,12.0
msa,"Detroit, MI",14,394532,MI,2020-04-30,28.0
msa,"Detroit, MI",14,394532,MI,2020-05-31,11.0
msa,"Detroit, MI",14,394532,MI,2020-06-30,9.0
msa,"Detroit, MI",14,394532,MI,2020-07-31,9.0
msa,"Detroit, MI",14,394532,MI,2020-08-31,8.0
msa,"Detroit, MI",14,394532,MI,2020-09-30,10.0
msa,"Detroit, MI",14,394532,MI,2020-10-31,9.0
msa,"Detroit, MI",14,394532,MI,2020-11-30,11.0
msa,"Detroit, MI",14,394532,MI,2020-12-31,14.0
msa,"Detroit, MI",14,394532,MI,2021-01-31,22.0
msa,"Detroit, MI",14,394532,MI,2021-02-28,6.0
msa,"Detroit, MI",14,394532,MI,2021-03-31,4.0
msa,"Detroit, MI",14,394532,MI,2021-04-30,5.0
msa,"Detroit, MI",14,394532,MI,2021-05-31,5.0
msa,"Detroit, MI",14,394532,MI,2021-06-30,5.0
msa,"Detroit, MI",14,394532,MI,2021-07-31,7.0
msa,"Detroit, MI",14,394532,MI,2021-08-31,8.0
msa,"Detroit, MI",14,394532,MI,2021-09-30,10.0
msa,"Detroit, MI",14,394532,MI,2021-10-31,10.0
msa,"Detroit, MI",14,394532,MI,2021-11-30,10.0
msa,"Detroit, MI",14,394532,MI,2021-12-31,13.0
msa,"Detroit, MI",14,394532,MI,2022-01-31,9.0
msa,"Detroit, MI",14,394532,MI,2022-02-28,6.0
msa,"Detroit, MI",14,394532,MI,2022-03-31,5.0
msa,"Detroit, MI",14,394532,MI,2022-04-30,5.0
msa,"Detroit, MI",14,394532,MI,2022-05-31,5.0
msa,"Detroit, MI",14,394532,MI,2022-06-30,7.0
msa,"Detroit, MI",14,394532,MI,2022-07-31,10.0
msa,"Detroit, MI",14,394532,MI,2022-08-31,12.0
msa,"Detroit, MI",14,394532,MI,2022-09-30,15.0
msa,"Seattle, WA",15,395078,WA,2018-01-31,9.0
msa,"Seattle, WA",15,395078,WA,2018-02-28,8.0
msa,"Seattle, WA",15,395078,WA,2018-03-31,7.0
msa,"Seattle, WA",15,395078,WA,2018-04-30,7.0
msa,"Seattle, WA",15,395078,WA,2018-05-31,7.0
msa,"Seattle, WA",15,395078,WA,2018-06-30,8.0
msa,"Seattle, WA",15,395078,WA,2018-07-31,10.0
msa,"Seattle, WA",15,395078,WA,2018-08-31,14.0
msa,"Seattle, WA",15,395078,WA,2018-09-30,17.0
msa,"Seattle, WA",15,395078,WA,2018-10-31,22.0
msa,"Seattle, WA",15,395078,WA,2018-11-30,31.0
msa,"Seattle, WA",15,395078,WA,2018-12-31,38.0
msa,"Seattle, WA",15,395078,WA,2019-01-31,21.0
msa,"Seattle, WA",15,395078,WA,2019-02-28,11.0
msa,"Seattle, WA",15,395078,WA,2019-03-31,7.0
msa,"Seattle, WA",15,395078,WA,2019-04-30,7.0
msa,"Seattle, WA",15,395078,WA,2019-05-31,7.0
msa,"Seattle, WA",15,395078,WA,2019-06-30,10.0
msa,"Seattle, WA",15,395078,WA,2019-07-31,11.0
msa,"Seattle, WA",15,395078,WA,2019-08-31,13.0
msa,"Seattle, WA",15,395078,WA,2019-09-30,11.0
msa,"Seattle, WA",15,395078,WA,2019-10-31,15.0
msa,"Seattle, WA",15,395078,WA,2019-11-30,17.0
msa,"Seattle, WA",15,395078,WA,2019-12-31,19.0
msa,"Seattle, WA",15,395078,WA,2020-01-31,7.0
msa,"Seattle, WA",15,395078,WA,2020-02-29,6.0
msa,"Seattle, WA",15,395078,WA,2020-03-31,5.0
msa,"Seattle, WA",15,395078,WA,2020-04-30,7.0
msa,"Seattle, WA",15,395078,WA,2020-05-31,6.0
msa,"Seattle, WA",15,395078,WA,2020-06-30,6.0
msa,"Seattle, WA",15,395078,WA,2020-07-31,6.0
msa,"Seattle, WA",15,395078,WA,2020-08-31,6.0
msa,"Seattle, WA",15,395078,WA,2020-09-30,6.0
msa,"Seattle, WA",15,395078,WA,2020-10-31,6.0
msa,"Seattle, WA",15,395078,WA,2020-11-30,6.0
msa,"Seattle, WA",15,395078,WA,2020-12-31,7.0
msa,"Seattle, WA",15,395078,WA,2021-01-31,6.0
msa,"Seattle, WA",15,395078,WA,2021-02-28,6.0
msa,"Seattle, WA",15,395078,WA,2021-03-31,5.0
msa,"Seattle, WA",15,395078,WA,2021-04-30,6.0
msa,"Seattle, WA",15,395078,WA,2021-05-31,6.0
msa,"Seattle, WA",15,395078,WA,2021-06-30,6.0
msa,"Seattle, WA",15,395078,WA,2021-07-31,6.0
msa,"Seattle, WA",15,395078,WA,2021-08-31,6.0
msa,"Seattle, WA",15,395078,WA,2021-09-30,7.0
msa,"Seattle, WA",15,395078,WA,2021-10-31,6.0
msa,"Seattle, WA",15,395078,WA,2021-11-30,6.0
msa,"Seattle, WA",15,395078,WA,2021-12-31,6.0
msa,"Seattle, WA",15,395078,WA,2022-01-31,5.0
msa,"Seattle, WA",15,395078,WA,2022-02-28,5.0
msa,"Seattle, WA",15,395078,WA,2022-03-31,5.0
msa,"Seattle, WA",15,395078,WA,2022-04-30,6.0
msa,"Seattle, WA",15,395078,WA,2022-05-31,6.0
msa,"Seattle, WA",15,395078,WA,2022-06-30,7.0
msa,"Seattle, WA",15,395078,WA,2022-07-31,
