RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,44.0
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,46.0
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,48.0
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,50.0
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,52.0
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,48.0
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,50.0
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,47.0
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,53.0
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,48.0
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,46.0
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,51.0
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,59.0
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,49.0
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,46.0
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,51.0
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,53.0
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,46.0
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,49.0
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,56.0
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,61.0
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,59.0
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,56.0
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,58.0
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,57.0
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,57.0
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,58.0
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,57.0
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,55.0
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,52.0
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,51.0
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,54.0
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,68.0
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,71.0
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,56.0
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,49.0
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,50.0
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,52.0
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,45.0
msa,"Atlanta, GA",9,394347,GA,2018-01-31,33.0
msa,"Atlanta, GA",9,394347,GA,2018-02-28,30.0
msa,"Atlanta, GA",9,394347,GA,2018-03-31,30.0
msa,"Atlanta, GA",9,394347,GA,2018-04-30,31.0
msa,"Atlanta, GA",9,394347,GA,2018-05-31,32.0
msa,"Atlanta, GA",9,394347,GA,2018-06-30,33.0
msa,"Atlanta, GA",9,394347,GA,2018-07-31,31.0
msa,"Atlanta, GA",9,394347,GA,2018-08-31,31.0
msa,"Atlanta, GA",9,394347,GA,2018-09-30,31.0
msa,"Atlanta, GA",9,394347,GA,2018-10-31,31.0
msa,"Atlanta, GA",9,394347,GA,2018-11-30,31.0
msa,"Atlanta, GA",9,394347,GA,2018-12-31,29.0
msa,"Atlanta, GA",9,394347,GA,2019-01-31,31.0
msa,"Atlanta, GA",9,394347,GA,2019-02-28,30.0
msa,"Atlanta, GA",9,394347,GA,2019-03-31,29.0
msa,"Atlanta, GA",9,394347,GA,2019-04-30,31.0
msa,"Atlanta, GA",9,394347,GA,2019-05-31,32.0
msa,"Atlanta, GA",9,394347,GA,2019-06-30,32.0
msa,"Atlanta, GA",9,394347,GA,2019-07-31,32.0
msa,"Atlanta, GA",9,394347,GA,2019-08-31,31.0
msa,"Atlanta, GA",9,394347,GA,2019-09-30,32.0
msa,"Atlanta, GA",9,394347,GA,2019-10-31,31.0
msa,"Atlanta, GA",9,394347,GA,2019-11-30,31.0
msa,"Atlanta, GA",9,394347,GA,2019-12-31,31.0
msa,"Atlanta, GA",9,394347,GA,2020-01-31,32.0
msa,"Atlanta, GA",9,394347,GA,2020-02-29,30.0
msa,"Atlanta, GA",9,394347,GA,2020-03-31,30.0
msa,"Atlanta, GA",9,394347,GA,2020-04-30,31.0
msa,"Atlanta, GA",9,394347,GA,2020-05-31,30.0
msa,"Atlanta, GA",9,394347,GA,2020-06-30,31.0
msa,"Atlanta, GA",9,394347,GA,2020-07-31,31.0
msa,"Atlanta, GA",9,394347,GA,2020-08-31,32.0
msa,"Atlanta, GA",9,394347,GA,2020-09-30,32.0
msa,"Atlanta, GA",9,394347,GA,2020-10-31,32.0
msa,"Atlanta, GA",9,394347,GA,2020-11-30,31.0
msa,"Atlanta, GA",9,394347,GA,2020-12-31,30.0
msa,"Atlanta, GA",9,394347,GA,2021-01-31,31.0
msa,"Atlanta, GA",9,394347,GA,2021-02-28,30.0
msa,"Atlanta, GA",9,394347,GA,2021-03-31,31.0
msa,"Atlanta, GA",9,394347,GA,2021-04-30,31.0
msa,"Atlanta, GA",9,394347,GA,2021-05-31,30.0
msa,"Atlanta, GA",9,394347,GA,2021-06-30,31.0
msa,"Atlanta, GA",9,394347,GA,2021-07-31,29.0
msa,"Atlanta, GA",9,394347,GA,2021-08-31,29.0
msa,"Atlanta, GA",9,394347,GA,2021-09-30,29.0
msa,"Atlanta, GA",9,394347,GA,2021-10-31,29.0
msa,"Atlanta, GA",9,394347,GA,2021-11-30,29.0
msa,"Atlanta, GA",9,394347,GA,2021-12-31,30.0
msa,"Atlanta, GA",9,394347,GA,2022-01-31,35.0
msa,"Atlanta, GA",9,394347,GA,2022-02-28,31.0
msa,"Atlanta, GA",9,394347,GA,2022-03-31,31.0
msa,"Atlanta, GA",9,394347,GA,2022-04-30,31.0
msa,"Atlanta, GA",9,394347,GA,2022-05-31,31.0
msa,"Atlanta, GA",9,394347,GA,2022-06-30,31.0
msa,"Atlanta, GA",9,394347,GA,2022-07-31,31.0
msa,"Atlanta, GA",9,394347,GA,2022-08-31,30.0
msa,"Atlanta, GA",9,394347,GA,2022-09-30,30.0
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,26.0
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,27.0
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,28.0
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,15.0
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,27.0
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,28.0
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,30.0
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,28.0
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,31.0
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,30.0
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,30.0
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,29.0
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,28.0
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,28.0
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,29.0
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,28.0
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,27.0
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,28.0
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,27.0
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,26.0
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,27.0
msa,"Boston, MA",11,394404,MA,2018-01-31,50.0
msa,"Boston, MA",11,394404,MA,2018-02-28,44.0
msa,"Boston, MA",11,394404,MA,2018-03-31,43.0
msa,"Boston, MA",11,394404,MA,2018-04-30,44.0
msa,"Boston, MA",11,394404,MA,2018-05-31,44.0
msa,"Boston, MA",11,394404,MA,2018-06-30,47.0
msa,"Boston, MA",11,394404,MA,2018-07-31,47.0
msa,"Boston, MA",11,394404,MA,2018-08-31,46.0
msa,"Boston, MA",11,394404,MA,2018-09-30,45.0
msa,"Boston, MA",11,394404,MA,2018-10-31,43.0
msa,"Boston, MA",11,394404,MA,2018-11-30,44.0
msa,"Boston, MA",11,394404,MA,2018-12-31,43.0
msa,"Boston, MA",11,394404,MA,2019-01-31,46.0
msa,"Boston, MA",11,394404,MA,2019-02-28,43.0
msa,"Boston, MA",11,394404,MA,2019-03-31,43.0
msa,"Boston, MA",11,394404,MA,2019-04-30,44.0
msa,"Boston, MA",11,394404,MA,2019-05-31,45.0
msa,"Boston, MA",11,394404,MA,2019-06-30,46.0
msa,"Boston, MA",11,394404,MA,2019-07-31,47.0
msa,"Boston, MA",11,394404,MA,2019-08-31,45.0
msa,"Boston, MA",11,394404,MA,2019-09-30,44.0
msa,"Boston, MA",11,394404,MA,2019-10-31,44.0
msa,"Boston, MA",11,394404,MA,2019-11-30,44.0
msa,"Boston, MA",11,394404,MA,2019-12-31,44.0
msa,"Boston, MA",11,394404,MA,2020-01-31,49.0
msa,"Boston, MA",11,394404,MA,2020-02-29,44.0
msa,"Boston, MA",11,394404,MA,2020-03-31,43.0
msa,"Boston, MA",11,394404,MA,2020-04-30,45.0
msa,"Boston, MA",11,394404,MA,2020-05-31,50.0
msa,"Boston, MA",11,394404,MA,2020-06-30,45.0
msa,"Boston, MA",11,394404,MA,2020-07-31,44.0
msa,"Boston, MA",11,394404,MA,2020-08-31,46.0
msa,"Boston, MA",11,394404,MA,2020-09-30,46.0
msa,"Boston, MA",11,394404,MA,2020-10-31,45.0
msa,"Boston, MA",11,394404,MA,2020-11-30,45.0
msa,"Boston, MA",11,394404,MA,2020-12-31,47.0
msa,"Boston, MA",11,394404,MA,2021-01-31,49.0
msa,"Boston, MA",11,394404,MA,2021-02-28,46.0
msa,"Boston, MA",11,394404,MA,2021-03-31,44.0
msa,"Boston, MA",11,394404,MA,2021-04-30,44.0
msa,"Boston, MA",11,394404,MA,2021-05-31,45.0
msa,"Boston, MA",11,394404,MA,2021-06-30,47.0
msa,"Boston, MA",11,394404,MA,2021-07-31,45.0
msa,"Boston, MA",11,394404,MA,2021-08-31,46.0
msa,"Boston, MA",11,394404,MA,2021-09-30,44.0
msa,"Boston, MA",11,394404,MA,2021-10-31,44.0
msa,"Boston, MA",11,394404,MA,2021-11-30,44.0
msa,"Boston, MA",11,394404,MA,2021-12-31,44.0
msa,"Boston, MA",11,394404,MA,2022-01-31,48.0
msa,"Boston, MA",11,394404,MA,2022-02-28,43.0
msa,"Boston, MA",11,394404,MA,2022-03-31,41.0
msa,"Boston, MA",11,394404,MA,2022-04-30,41.0
msa,"Boston, MA",11,394404,MA,2022-05-31,42.0
msa,"Boston, MA",11,394404,MA,2022-06-30,37.0
msa,"Boston, MA",11,394404,MA,2022-07-31,43.0
msa,"Boston, MA",11,394404,MA,2022-08-31,44.0
msa,"Boston, MA",11,394404,MA,2022-09-30,42.0
msa,"San Francisco, CA",12,395057,CA,2018-01-31,29.0
msa,"San Francisco, CA",12,395057,CA,2018-02-28,24.0
msa,"San Francisco, CA",12,395057,CA,2018-03-31,24.0
msa,"San Francisco, CA",12,395057,CA,2018-04-30,24.0
msa,"San Francisco, CA",12,395057,CA,2018-05-31,25.0
msa,"San Francisco, CA",12,395057,CA,2018-06-30,26.0
msa,"San Francisco, CA",12,395057,CA,2018-07-31,26.0
msa,"San Francisco, CA",12,395057,CA,2018-08-31,25.0
msa,"San Francisco, CA",12,395057,CA,2018-09-30,25.0
msa,"San Francisco, CA",12,395057,CA,2018-10-31,25.0
msa,"San Francisco, CA",12,395057,CA,2018-11-30,26.0
msa,"San Francisco, CA",12,395057,CA,2018-12-31,26.0
msa,"San Francisco, CA",12,395057,CA,2019-01-31,29.0
msa,"San Francisco, CA",12,395057,CA,2019-02-28,24.0
msa,"San Francisco, CA",12,395057,CA,2019-03-31,24.0
msa,"San Francisco, CA",12,395057,CA,2019-04-30,26.0
msa,"San Francisco, CA",12,395057,CA,2019-05-31,26.0
msa,"San Francisco, CA",12,395057,CA,2019-06-30,25.0
msa,"San Francisco, CA",12,395057,CA,2019-07-31,26.0
msa,"San Francisco, CA",12,395057,CA,2019-08-31,26.0
msa,"San Francisco, CA",12,395057,CA,2019-09-30,28.0
msa,"San Francisco, CA",12,395057,CA,2019-10-31,26.0
msa,"San Francisco, CA",12,395057,CA,2019-11-30,27.0
msa,"San Francisco, CA",12,395057,CA,2019-12-31,28.0
msa,"San Francisco, CA",12,395057,CA,2020-01-31,31.0
msa,"San Francisco, CA",12,395057,CA,2020-02-29,25.0
msa,"San Francisco, CA",12,395057,CA,2020-03-31,25.0
msa,"San Francisco, CA",12,395057,CA,2020-04-30,30.0
msa,"San Francisco, CA",12,395057,CA,2020-05-31,29.0
msa,"San Francisco, CA",12,395057,CA,2020-06-30,28.0
msa,"San Francisco, CA",12,395057,CA,2020-07-31,28.0
msa,"San Francisco, CA",12,395057,CA,2020-08-31,29.0
msa,"San Francisco, CA",12,395057,CA,2020-09-30,29.0
msa,"San Francisco, CA",12,395057,CA,2020-10-31,29.0
msa,"San Francisco, CA",12,395057,CA,2020-11-30,28.0
msa,"San Francisco, CA",12,395057,CA,2020-12-31,30.0
msa,"San Francisco, CA",12,395057,CA,2021-01-31,30.0
msa,"San Francisco, CA",12,395057,CA,2021-02-28,28.0
msa,"San Francisco, CA",12,395057,CA,2021-03-31,28.0
msa,"San Francisco, CA",12,395057,CA,2021-04-30,28.0
msa,"San Francisco, CA",12,395057,CA,2021-05-31,28.0
msa,"San Francisco, CA",12,395057,CA,2021-06-30,28.0
msa,"San Francisco, CA",12,395057,CA,2021-07-31,28.0
msa,"San Francisco, CA",12,395057,CA,2021-08-31,27.0
msa,"San Francisco, CA",12,395057,CA,2021-09-30,28.0
msa,"San Francisco, CA",12,395057,CA,2021-10-31,27.0
msa,"San Francisco, CA",12,395057,CA,2021-11-30,27.0
msa,"San Francisco, CA",12,395057,CA,2021-12-31,27.0
msa,"San Francisco, CA",12,395057,CA,2022-01-31,29.0
msa,"San Francisco, CA",12,395057,CA,2022-02-28,24.0
msa,"San Francisco, CA",12,395057,CA,2022-03-31,24.0
msa,"San Francisco, CA",12,395057,CA,2022-04-30,25.0
msa,"San Francisco, CA",12,395057,CA,2022-05-31,25.0
msa,"San Francisco, CA",12,395057,CA,2022-06-30,25.0
msa,"San Francisco, CA",12,395057,CA,2022-07-31,25.0
msa,"San Francisco, CA",12,395057,CA,2022-08-31,25.0
msa,"San Francisco, CA",12,395057,CA,2022-09-30,26.0
msa,"Riverside, CA",13,395025,CA,2018-01-31,35.0
msa,"Riverside, CA",13,395025,CA,2018-02-28,30.0
msa,"Riverside, CA",13,395025,CA,2018-03-31,31.0
msa,"Riverside, CA",13,395025,CA,2018-04-30,31.0
msa,"Riverside, CA",13,395025,CA,2018-05-31,33.0
msa,"Riverside, CA",13,395025,CA,2018-06-30,34.0
msa,"Riverside, CA",13,395025,CA,2018-07-31,33.0
msa,"Riverside, CA",13,395025,CA,2018-08-31,32.0
msa,"Riverside, CA",13,395025,CA,2018-09-30,32.0
msa,"Riverside, CA",13,395025,CA,2018-10-31,31.0
msa,"Riverside, CA",13,395025,CA,2018-11-30,32.0
msa,"Riverside, CA",13,395025,CA,2018-12-31,31.0
msa,"Riverside, CA",13,395025,CA,2019-01-31,33.0
msa,"Riverside, CA",13,395025,CA,2019-02-28,30.0
msa,"Riverside, CA",13,395025,CA,2019-03-31,30.0
msa,"Riverside, CA",13,395025,CA,2019-04-30,31.0
msa,"Riverside, CA",13,395025,CA,2019-05-31,32.0
msa,"Riverside, CA",13,395025,CA,2019-06-30,34.0
msa,"Riverside, CA",13,395025,CA,2019-07-31,34.0
msa,"Riverside, CA",13,395025,CA,2019-08-31,33.0
msa,"Riverside, CA",13,395025,CA,2019-09-30,34.0
msa,"Riverside, CA",13,395025,CA,2019-10-31,34.0
msa,"Riverside, CA",13,395025,CA,2019-11-30,33.0
msa,"Riverside, CA",13,395025,CA,2019-12-31,34.0
msa,"Riverside, CA",13,395025,CA,2020-01-31,35.0
msa,"Riverside, CA",13,395025,CA,2020-02-29,31.0
msa,"Riverside, CA",13,395025,CA,2020-03-31,32.0
msa,"Riverside, CA",13,395025,CA,2020-04-30,35.0
msa,"Riverside, CA",13,395025,CA,2020-05-31,33.0
msa,"Riverside, CA",13,395025,CA,2020-06-30,33.0
msa,"Riverside, CA",13,395025,CA,2020-07-31,35.0
msa,"Riverside, CA",13,395025,CA,2020-08-31,36.0
msa,"Riverside, CA",13,395025,CA,2020-09-30,37.0
msa,"Riverside, CA",13,395025,CA,2020-10-31,37.0
msa,"Riverside, CA",13,395025,CA,2020-11-30,36.0
msa,"Riverside, CA",13,395025,CA,2020-12-31,37.0
msa,"Riverside, CA",13,395025,CA,2021-01-31,38.0
msa,"Riverside, CA",13,395025,CA,2021-02-28,33.0
msa,"Riverside, CA",13,395025,CA,2021-03-31,33.0
msa,"Riverside, CA",13,395025,CA,2021-04-30,33.0
msa,"Riverside, CA",13,395025,CA,2021-05-31,32.0
msa,"Riverside, CA",13,395025,CA,2021-06-30,33.0
msa,"Riverside, CA",13,395025,CA,2021-07-31,33.0
msa,"Riverside, CA",13,395025,CA,2021-08-31,32.0
msa,"Riverside, CA",13,395025,CA,2021-09-30,32.0
msa,"Riverside, CA",13,395025,CA,2021-10-31,32.0
msa,"Riverside, CA",13,395025,CA,2021-11-30,32.0
msa,"Riverside, CA",13,395025,CA,2021-12-31,32.0
msa,"Riverside, CA",13,395025,CA,2022-01-31,34.0
msa,"Riverside, CA",13,395025,CA,2022-02-28,30.0
msa,"Riverside, CA",13,395025,CA,2022-03-31,29.0
msa,"Riverside, CA",13,395025,CA,2022-04-30,29.0
msa,"Riverside, CA",13,395025,CA,2022-05-31,29.0
msa,"Riverside, CA",13,395025,CA,2022-06-30,29.0
msa,"Riverside, CA",13,395025,CA,2022-07-31,29.0
msa,"Riverside, CA",13,395025,CA,2022-08-31,28.0
msa,"Riverside, CA",13,395025,CA,2022-09-30,29.0
msa,"Detroit, MI",14,394532,MI,2018-01-31,49.0
msa,"Detroit, MI",14,394532,MI,2018-02-28,41.0
msa,"Detroit, MI",14,394532,MI,2018-03-31,42.0
msa,"Detroit, MI",14,394532,MI,2018-04-30,41.0
msa,"Detroit, MI",14,394532,MI,2018-05-31,42.0
msa,"Detroit, MI",14,394532,MI,2018-06-30,44.0
msa,"Detroit, MI",14,394532,MI,2018-07-31,45.0
msa,"Detroit, MI",14,394532,MI,2018-08-31,44.0
msa,"Detroit, MI",14,394532,MI,2018-09-30,44.0
msa,"Detroit, MI",14,394532,MI,2018-10-31,43.0
msa,"Detroit, MI",14,394532,MI,2018-11-30,42.0
msa,"Detroit, MI",14,394532,MI,2018-12-31,43.0
msa,"Detroit, MI",14,394532,MI,2019-01-31,46.0
msa,"Detroit, MI",14,394532,MI,2019-02-28,39.0
msa,"Detroit, MI",14,394532,MI,2019-03-31,39.0
msa,"Detroit, MI",14,394532,MI,2019-04-30,39.0
msa,"Detroit, MI",14,394532,MI,2019-05-31,41.0
msa,"Detroit, MI",14,394532,MI,2019-06-30,40.0
msa,"Detroit, MI",14,394532,MI,2019-07-31,41.0
msa,"Detroit, MI",14,394532,MI,2019-08-31,42.0
msa,"Detroit, MI",14,394532,MI,2019-09-30,43.0
msa,"Detroit, MI",14,394532,MI,2019-10-31,43.0
msa,"Detroit, MI",14,394532,MI,2019-11-30,42.0
msa,"Detroit, MI",14,394532,MI,2019-12-31,42.0
msa,"Detroit, MI",14,394532,MI,2020-01-31,47.0
msa,"Detroit, MI",14,394532,MI,2020-02-29,36.0
msa,"Detroit, MI",14,394532,MI,2020-03-31,37.0
msa,"Detroit, MI",14,394532,MI,2020-04-30,44.0
msa,"Detroit, MI",14,394532,MI,2020-05-31,53.0
msa,"Detroit, MI",14,394532,MI,2020-06-30,38.0
msa,"Detroit, MI",14,394532,MI,2020-07-31,44.0
msa,"Detroit, MI",14,394532,MI,2020-08-31,46.0
msa,"Detroit, MI",14,394532,MI,2020-09-30,47.0
msa,"Detroit, MI",14,394532,MI,2020-10-31,47.0
msa,"Detroit, MI",14,394532,MI,2020-11-30,46.0
msa,"Detroit, MI",14,394532,MI,2020-12-31,48.0
msa,"Detroit, MI",14,394532,MI,2021-01-31,44.0
msa,"Detroit, MI",14,394532,MI,2021-02-28,37.0
msa,"Detroit, MI",14,394532,MI,2021-03-31,44.0
msa,"Detroit, MI",14,394532,MI,2021-04-30,43.0
msa,"Detroit, MI",14,394532,MI,2021-05-31,42.0
msa,"Detroit, MI",14,394532,MI,2021-06-30,44.0
msa,"Detroit, MI",14,394532,MI,2021-07-31,44.0
msa,"Detroit, MI",14,394532,MI,2021-08-31,43.0
msa,"Detroit, MI",14,394532,MI,2021-09-30,44.0
msa,"Detroit, MI",14,394532,MI,2021-10-31,46.0
msa,"Detroit, MI",14,394532,MI,2021-11-30,48.0
msa,"Detroit, MI",14,394532,MI,2021-12-31,48.0
msa,"Detroit, MI",14,394532,MI,2022-01-31,53.0
msa,"Detroit, MI",14,394532,MI,2022-02-28,43.0
msa,"Detroit, MI",14,394532,MI,2022-03-31,37.0
msa,"Detroit, MI",14,394532,MI,2022-04-30,37.0
msa,"Detroit, MI",14,394532,MI,2022-05-31,38.0
msa,"Detroit, MI",14,394532,MI,2022-06-30,39.0
msa,"Detroit, MI",14,394532,MI,2022-07-31,38.0
msa,"Detroit, MI",14,394532,MI,2022-08-31,36.0
msa,"Detroit, MI",14,394532,MI,2022-09-30,36.0
msa,"Seattle, WA",15,395078,WA,2018-01-31,33.0
msa,"Seattle, WA",15,395078,WA,2018-02-28,29.0
msa,"Seattle, WA",15,395078,WA,2018-03-31,28.0
msa,"Seattle, WA",15,395078,WA,2018-04-30,28.0
msa,"Seattle, WA",15,395078,WA,2018-05-31,29.0
msa,"Seattle, WA",15,395078,WA,2018-06-30,30.0
msa,"Seattle, WA",15,395078,WA,2018-07-31,30.0
msa,"Seattle, WA",15,395078,WA,2018-08-31,30.0
msa,"Seattle, WA",15,395078,WA,2018-09-30,31.0
msa,"Seattle, WA",15,395078,WA,2018-10-31,30.0
msa,"Seattle, WA",15,395078,WA,2018-11-30,30.0
msa,"Seattle, WA",15,395078,WA,2018-12-31,30.0
msa,"Seattle, WA",15,395078,WA,2019-01-31,32.0
msa,"Seattle, WA",15,395078,WA,2019-02-28,30.0
msa,"Seattle, WA",15,395078,WA,2019-03-31,29.0
msa,"Seattle, WA",15,395078,WA,2019-04-30,29.0
msa,"Seattle, WA",15,395078,WA,2019-05-31,29.0
msa,"Seattle, WA",15,395078,WA,2019-06-30,30.0
msa,"Seattle, WA",15,395078,WA,2019-07-31,31.0
msa,"Seattle, WA",15,395078,WA,2019-08-31,31.0
msa,"Seattle, WA",15,395078,WA,2019-09-30,32.0
msa,"Seattle, WA",15,395078,WA,2019-10-31,32.0
msa,"Seattle, WA",15,395078,WA,2019-11-30,32.0
msa,"Seattle, WA",15,395078,WA,2019-12-31,32.0
msa,"Seattle, WA",15,395078,WA,2020-01-31,34.0
msa,"Seattle, WA",15,395078,WA,2020-02-29,30.0
msa,"Seattle, WA",15,395078,WA,2020-03-31,29.0
msa,"Seattle, WA",15,395078,WA,2020-04-30,32.0
msa,"Seattle, WA",15,395078,WA,2020-05-31,31.0
msa,"Seattle, WA",15,395078,WA,2020-06-30,32.0
msa,"Seattle, WA",15,395078,WA,2020-07-31,31.0
msa,"Seattle, WA",15,395078,WA,2020-08-31,32.0
msa,"Seattle, WA",15,395078,WA,2020-09-30,32.0
msa,"Seattle, WA",15,395078,WA,2020-10-31,31.0
msa,"Seattle, WA",15,395078,WA,2020-11-30,32.0
msa,"Seattle, WA",15,395078,WA,2020-12-31,32.0
msa,"Seattle, WA",15,395078,WA,2021-01-31,33.0
msa,"Seattle, WA",15,395078,WA,2021-02-28,30.0
msa,"Seattle, WA",15,395078,WA,2021-03-31,29.0
msa,"Seattle, WA",15,395078,WA,2021-04-30,30.0
msa,"Seattle, WA",15,395078,WA,2021-05-31,29.0
msa,"Seattle, WA",15,395078,WA,2021-06-30,30.0
msa,"Seattle, WA",15,395078,WA,2021-07-31,30.0
msa,"Seattle, WA",15,395078,WA,2021-08-31,30.0
msa,"Seattle, WA",15,395078,WA,2021-09-30,30.0
msa,"Seattle, WA",15,395078,WA,2021-10-31,29.0
msa,"Seattle, WA",15,395078,WA,2021-11-30,30.0
msa,"Seattle, WA",15,395078,WA,2021-12-31,30.0
msa,"Seattle, WA",15,395078,WA,2022-01-31,31.0
msa,"Seattle, WA",15,395078,WA,2022-02-28,28.0
msa,"Seattle, WA",15,395078,WA,2022-03-31,27.0
msa,"Seattle, WA",15,395078,WA,2022-04-30,28.0
msa,"Seattle, WA",15,395078,WA,2022-05-31,28.0
msa,"Seattle, WA",15,395078,WA,2022-06-30,29.0
msa,"Seattle, WA",15,395078,WA,2022-07-31,29.0
