RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,219000.0
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,225000.0
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,232500.0
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,244900.0
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,250000.0
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,255000.0
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,250000.0
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,249900.0
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,249900.0
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,249000.0
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,242999.0
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,235000.0
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,230000.0
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,238000.0
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,249000.0
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,259900.0
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,269900.0
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,270000.0
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,269900.0
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,265000.0
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,269900.0
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,269900.0
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,264900.0
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,254900.0
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,250000.0
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,264900.0
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,269900.0
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,272999.0
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,284500.0
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,294900.0
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,295000.0
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,289900.0
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,289000.0
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,289000.0
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,285000.0
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,275000.0
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,269900.0
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,275000.0
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,280000.0
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,299000.0
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,299900.0
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,299900.0
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,299000.0
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,295000.0
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,295000.0
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,289900.0
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,284900.0
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,274900.0
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,275000.0
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,280000.0
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,298633.0
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,310000.0
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,319000.0
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,320000.0
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,315000.0
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,309000.0
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,309900.0
msa,"Atlanta, GA",9,394347,GA,2018-01-31,272000.0
msa,"Atlanta, GA",9,394347,GA,2018-02-28,279900.0
msa,"Atlanta, GA",9,394347,GA,2018-03-31,289900.0
msa,"Atlanta, GA",9,394347,GA,2018-04-30,299900.0
msa,"Atlanta, GA",9,394347,GA,2018-05-31,300000.0
msa,"Atlanta, GA",9,394347,GA,2018-06-30,299000.0
msa,"Atlanta, GA",9,394347,GA,2018-07-31,292000.0
msa,"Atlanta, GA",9,394347,GA,2018-08-31,285000.0
msa,"Atlanta, GA",9,394347,GA,2018-09-30,289000.0
msa,"Atlanta, GA",9,394347,GA,2018-10-31,280000.0
msa,"Atlanta, GA",9,394347,GA,2018-11-30,279999.0
msa,"Atlanta, GA",9,394347,GA,2018-12-31,279000.0
msa,"Atlanta, GA",9,394347,GA,2019-01-31,274900.0
msa,"Atlanta, GA",9,394347,GA,2019-02-28,284900.0
msa,"Atlanta, GA",9,394347,GA,2019-03-31,291400.0
msa,"Atlanta, GA",9,394347,GA,2019-04-30,300000.0
msa,"Atlanta, GA",9,394347,GA,2019-05-31,307900.0
msa,"Atlanta, GA",9,394347,GA,2019-06-30,305720.0
msa,"Atlanta, GA",9,394347,GA,2019-07-31,299900.0
msa,"Atlanta, GA",9,394347,GA,2019-08-31,299000.0
msa,"Atlanta, GA",9,394347,GA,2019-09-30,298000.0
msa,"Atlanta, GA",9,394347,GA,2019-10-31,293000.0
msa,"Atlanta, GA",9,394347,GA,2019-11-30,292900.0
msa,"Atlanta, GA",9,394347,GA,2019-12-31,289900.0
msa,"Atlanta, GA",9,394347,GA,2020-01-31,289000.0
msa,"Atlanta, GA",9,394347,GA,2020-02-29,295000.0
msa,"Atlanta, GA",9,394347,GA,2020-03-31,299000.0
msa,"Atlanta, GA",9,394347,GA,2020-04-30,299000.0
msa,"Atlanta, GA",9,394347,GA,2020-05-31,300000.0
msa,"Atlanta, GA",9,394347,GA,2020-06-30,310000.0
msa,"Atlanta, GA",9,394347,GA,2020-07-31,315000.0
msa,"Atlanta, GA",9,394347,GA,2020-08-31,315000.0
msa,"Atlanta, GA",9,394347,GA,2020-09-30,319000.0
msa,"Atlanta, GA",9,394347,GA,2020-10-31,310000.0
msa,"Atlanta, GA",9,394347,GA,2020-11-30,308000.0
msa,"Atlanta, GA",9,394347,GA,2020-12-31,305000.0
msa,"Atlanta, GA",9,394347,GA,2021-01-31,309999.0
msa,"Atlanta, GA",9,394347,GA,2021-02-28,315550.0
msa,"Atlanta, GA",9,394347,GA,2021-03-31,325000.0
msa,"Atlanta, GA",9,394347,GA,2021-04-30,340000.0
msa,"Atlanta, GA",9,394347,GA,2021-05-31,349900.0
msa,"Atlanta, GA",9,394347,GA,2021-06-30,350000.0
msa,"Atlanta, GA",9,394347,GA,2021-07-31,350000.0
msa,"Atlanta, GA",9,394347,GA,2021-08-31,349000.0
msa,"Atlanta, GA",9,394347,GA,2021-09-30,350000.0
msa,"Atlanta, GA",9,394347,GA,2021-10-31,349900.0
msa,"Atlanta, GA",9,394347,GA,2021-11-30,349900.0
msa,"Atlanta, GA",9,394347,GA,2021-12-31,342000.0
msa,"Atlanta, GA",9,394347,GA,2022-01-31,345000.0
msa,"Atlanta, GA",9,394347,GA,2022-02-28,350000.0
msa,"Atlanta, GA",9,394347,GA,2022-03-31,359900.0
msa,"Atlanta, GA",9,394347,GA,2022-04-30,378000.0
msa,"Atlanta, GA",9,394347,GA,2022-05-31,389900.0
msa,"Atlanta, GA",9,394347,GA,2022-06-30,395945.0
msa,"Atlanta, GA",9,394347,GA,2022-07-31,389900.0
msa,"Atlanta, GA",9,394347,GA,2022-08-31,379900.0
msa,"Atlanta, GA",9,394347,GA,2022-09-30,375000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,315000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,322500.0
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,325000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,325000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,329000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,325000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,320000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,319800.0
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,319900.0
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,319900.0
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,316000.0
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,322900.0
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,324000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,325000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,326500.0
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,330000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,334900.0
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,335000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,334500.0
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,333000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,338900.0
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,339000.0
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,344900.0
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,348000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,349888.0
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,355000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,350000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,349000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,349900.0
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,357900.0
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,360000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,365000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,365000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,365000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,369000.0
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,374900.0
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,379000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,385000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,395000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,400000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,419000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,425000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,430000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,439900.0
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,449000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,450000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,459000.0
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,459900.0
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,469900.0
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,475000.0
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,485000.0
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,499995.0
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,515000.0
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,515000.0
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,499900.0
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,490000.0
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,479995.0
msa,"Boston, MA",11,394404,MA,2018-01-31,489000.0
msa,"Boston, MA",11,394404,MA,2018-02-28,499900.0
msa,"Boston, MA",11,394404,MA,2018-03-31,519900.0
msa,"Boston, MA",11,394404,MA,2018-04-30,525000.0
msa,"Boston, MA",11,394404,MA,2018-05-31,529000.0
msa,"Boston, MA",11,394404,MA,2018-06-30,523000.0
msa,"Boston, MA",11,394404,MA,2018-07-31,499000.0
msa,"Boston, MA",11,394404,MA,2018-08-31,489900.0
msa,"Boston, MA",11,394404,MA,2018-09-30,499900.0
msa,"Boston, MA",11,394404,MA,2018-10-31,499900.0
msa,"Boston, MA",11,394404,MA,2018-11-30,499000.0
msa,"Boston, MA",11,394404,MA,2018-12-31,499000.0
msa,"Boston, MA",11,394404,MA,2019-01-31,495000.0
msa,"Boston, MA",11,394404,MA,2019-02-28,499999.0
msa,"Boston, MA",11,394404,MA,2019-03-31,525000.0
msa,"Boston, MA",11,394404,MA,2019-04-30,549000.0
msa,"Boston, MA",11,394404,MA,2019-05-31,549900.0
msa,"Boston, MA",11,394404,MA,2019-06-30,549000.0
msa,"Boston, MA",11,394404,MA,2019-07-31,539000.0
msa,"Boston, MA",11,394404,MA,2019-08-31,520000.0
msa,"Boston, MA",11,394404,MA,2019-09-30,534900.0
msa,"Boston, MA",11,394404,MA,2019-10-31,535000.0
msa,"Boston, MA",11,394404,MA,2019-11-30,535000.0
msa,"Boston, MA",11,394404,MA,2019-12-31,530000.0
msa,"Boston, MA",11,394404,MA,2020-01-31,529000.0
msa,"Boston, MA",11,394404,MA,2020-02-29,549900.0
msa,"Boston, MA",11,394404,MA,2020-03-31,560000.0
msa,"Boston, MA",11,394404,MA,2020-04-30,559900.0
msa,"Boston, MA",11,394404,MA,2020-05-31,579000.0
msa,"Boston, MA",11,394404,MA,2020-06-30,585000.0
msa,"Boston, MA",11,394404,MA,2020-07-31,585000.0
msa,"Boston, MA",11,394404,MA,2020-08-31,579900.0
msa,"Boston, MA",11,394404,MA,2020-09-30,595000.0
msa,"Boston, MA",11,394404,MA,2020-10-31,599000.0
msa,"Boston, MA",11,394404,MA,2020-11-30,595000.0
msa,"Boston, MA",11,394404,MA,2020-12-31,595000.0
msa,"Boston, MA",11,394404,MA,2021-01-31,589900.0
msa,"Boston, MA",11,394404,MA,2021-02-28,600000.0
msa,"Boston, MA",11,394404,MA,2021-03-31,600000.0
msa,"Boston, MA",11,394404,MA,2021-04-30,619000.0
msa,"Boston, MA",11,394404,MA,2021-05-31,629000.0
msa,"Boston, MA",11,394404,MA,2021-06-30,625000.0
msa,"Boston, MA",11,394404,MA,2021-07-31,599900.0
msa,"Boston, MA",11,394404,MA,2021-08-31,599000.0
msa,"Boston, MA",11,394404,MA,2021-09-30,614000.0
msa,"Boston, MA",11,394404,MA,2021-10-31,609900.0
msa,"Boston, MA",11,394404,MA,2021-11-30,599700.0
msa,"Boston, MA",11,394404,MA,2021-12-31,599900.0
msa,"Boston, MA",11,394404,MA,2022-01-31,639000.0
msa,"Boston, MA",11,394404,MA,2022-02-28,659000.0
msa,"Boston, MA",11,394404,MA,2022-03-31,675000.0
msa,"Boston, MA",11,394404,MA,2022-04-30,679000.0
msa,"Boston, MA",11,394404,MA,2022-05-31,699000.0
msa,"Boston, MA",11,394404,MA,2022-06-30,699000.0
msa,"Boston, MA",11,394404,MA,2022-07-31,689900.0
msa,"Boston, MA",11,394404,MA,2022-08-31,675000.0
msa,"Boston, MA",11,394404,MA,2022-09-30,699000.0
msa,"San Francisco, CA",12,395057,CA,2018-01-31,809000.0
msa,"San Francisco, CA",12,395057,CA,2018-02-28,885000.0
msa,"San Francisco, CA",12,395057,CA,2018-03-31,899000.0
msa,"San Francisco, CA",12,395057,CA,2018-04-30,939000.0
msa,"San Francisco, CA",12,395057,CA,2018-05-31,949000.0
msa,"San Francisco, CA",12,395057,CA,2018-06-30,920000.0
msa,"San Francisco, CA",12,395057,CA,2018-07-31,895000.0
msa,"San Francisco, CA",12,395057,CA,2018-08-31,869000.0
msa,"San Francisco, CA",12,395057,CA,2018-09-30,899000.0
msa,"San Francisco, CA",12,395057,CA,2018-10-31,895000.0
msa,"San Francisco, CA",12,395057,CA,2018-11-30,875000.0
msa,"San Francisco, CA",12,395057,CA,2018-12-31,848444.0
msa,"San Francisco, CA",12,395057,CA,2019-01-31,849000.0
msa,"San Francisco, CA",12,395057,CA,2019-02-28,889900.0
msa,"San Francisco, CA",12,395057,CA,2019-03-31,915000.0
msa,"San Francisco, CA",12,395057,CA,2019-04-30,929888.0
msa,"San Francisco, CA",12,395057,CA,2019-05-31,948888.0
msa,"San Francisco, CA",12,395057,CA,2019-06-30,925000.0
msa,"San Francisco, CA",12,395057,CA,2019-07-31,895000.0
msa,"San Francisco, CA",12,395057,CA,2019-08-31,879000.0
msa,"San Francisco, CA",12,395057,CA,2019-09-30,930000.0
msa,"San Francisco, CA",12,395057,CA,2019-10-31,925000.0
msa,"San Francisco, CA",12,395057,CA,2019-11-30,899000.0
msa,"San Francisco, CA",12,395057,CA,2019-12-31,896944.0
msa,"San Francisco, CA",12,395057,CA,2020-01-31,895000.0
msa,"San Francisco, CA",12,395057,CA,2020-02-29,949000.0
msa,"San Francisco, CA",12,395057,CA,2020-03-31,965000.0
msa,"San Francisco, CA",12,395057,CA,2020-04-30,949800.0
msa,"San Francisco, CA",12,395057,CA,2020-05-31,995000.0
msa,"San Francisco, CA",12,395057,CA,2020-06-30,999000.0
msa,"San Francisco, CA",12,395057,CA,2020-07-31,998000.0
msa,"San Francisco, CA",12,395057,CA,2020-08-31,998000.0
msa,"San Francisco, CA",12,395057,CA,2020-09-30,998500.0
msa,"San Francisco, CA",12,395057,CA,2020-10-31,998000.0
msa,"San Francisco, CA",12,395057,CA,2020-11-30,995000.0
msa,"San Francisco, CA",12,395057,CA,2020-12-31,950000.0
msa,"San Francisco, CA",12,395057,CA,2021-01-31,975000.0
msa,"San Francisco, CA",12,395057,CA,2021-02-28,989000.0
msa,"San Francisco, CA",12,395057,CA,2021-03-31,995000.0
msa,"San Francisco, CA",12,395057,CA,2021-04-30,999000.0
msa,"San Francisco, CA",12,395057,CA,2021-05-31,999000.0
msa,"San Francisco, CA",12,395057,CA,2021-06-30,998000.0
msa,"San Francisco, CA",12,395057,CA,2021-07-31,995000.0
msa,"San Francisco, CA",12,395057,CA,2021-08-31,978000.0
msa,"San Francisco, CA",12,395057,CA,2021-09-30,988000.0
msa,"San Francisco, CA",12,395057,CA,2021-10-31,988000.0
msa,"San Francisco, CA",12,395057,CA,2021-11-30,949000.0
msa,"San Francisco, CA",12,395057,CA,2021-12-31,899000.0
msa,"San Francisco, CA",12,395057,CA,2022-01-31,925000.0
msa,"San Francisco, CA",12,395057,CA,2022-02-28,989000.0
msa,"San Francisco, CA",12,395057,CA,2022-03-31,1050000.0
msa,"San Francisco, CA",12,395057,CA,2022-04-30,1095000.0
msa,"San Francisco, CA",12,395057,CA,2022-05-31,1097000.0
msa,"San Francisco, CA",12,395057,CA,2022-06-30,1095000.0
msa,"San Francisco, CA",12,395057,CA,2022-07-31,1039500.0
msa,"San Francisco, CA",12,395057,CA,2022-08-31,999000.0
msa,"San Francisco, CA",12,395057,CA,2022-09-30,1049000.0
msa,"Riverside, CA",13,395025,CA,2018-01-31,374900.0
msa,"Riverside, CA",13,395025,CA,2018-02-28,379000.0
msa,"Riverside, CA",13,395025,CA,2018-03-31,380000.0
msa,"Riverside, CA",13,395025,CA,2018-04-30,389000.0
msa,"Riverside, CA",13,395025,CA,2018-05-31,389900.0
msa,"Riverside, CA",13,395025,CA,2018-06-30,390450.0
msa,"Riverside, CA",13,395025,CA,2018-07-31,389999.0
msa,"Riverside, CA",13,395025,CA,2018-08-31,389000.0
msa,"Riverside, CA",13,395025,CA,2018-09-30,389000.0
msa,"Riverside, CA",13,395025,CA,2018-10-31,385000.0
msa,"Riverside, CA",13,395025,CA,2018-11-30,387830.0
msa,"Riverside, CA",13,395025,CA,2018-12-31,385000.0
msa,"Riverside, CA",13,395025,CA,2019-01-31,385000.0
msa,"Riverside, CA",13,395025,CA,2019-02-28,389900.0
msa,"Riverside, CA",13,395025,CA,2019-03-31,395000.0
msa,"Riverside, CA",13,395025,CA,2019-04-30,398000.0
msa,"Riverside, CA",13,395025,CA,2019-05-31,399000.0
msa,"Riverside, CA",13,395025,CA,2019-06-30,399900.0
msa,"Riverside, CA",13,395025,CA,2019-07-31,399900.0
msa,"Riverside, CA",13,395025,CA,2019-08-31,399000.0
msa,"Riverside, CA",13,395025,CA,2019-09-30,395000.0
msa,"Riverside, CA",13,395025,CA,2019-10-31,397500.0
msa,"Riverside, CA",13,395025,CA,2019-11-30,395000.0
msa,"Riverside, CA",13,395025,CA,2019-12-31,395000.0
msa,"Riverside, CA",13,395025,CA,2020-01-31,397789.0
msa,"Riverside, CA",13,395025,CA,2020-02-29,399900.0
msa,"Riverside, CA",13,395025,CA,2020-03-31,404250.0
msa,"Riverside, CA",13,395025,CA,2020-04-30,399999.0
msa,"Riverside, CA",13,395025,CA,2020-05-31,410000.0
msa,"Riverside, CA",13,395025,CA,2020-06-30,419900.0
msa,"Riverside, CA",13,395025,CA,2020-07-31,429900.0
msa,"Riverside, CA",13,395025,CA,2020-08-31,439000.0
msa,"Riverside, CA",13,395025,CA,2020-09-30,440000.0
msa,"Riverside, CA",13,395025,CA,2020-10-31,449000.0
msa,"Riverside, CA",13,395025,CA,2020-11-30,450000.0
msa,"Riverside, CA",13,395025,CA,2020-12-31,450000.0
msa,"Riverside, CA",13,395025,CA,2021-01-31,455000.0
msa,"Riverside, CA",13,395025,CA,2021-02-28,465000.0
msa,"Riverside, CA",13,395025,CA,2021-03-31,470000.0
msa,"Riverside, CA",13,395025,CA,2021-04-30,489900.0
msa,"Riverside, CA",13,395025,CA,2021-05-31,499000.0
msa,"Riverside, CA",13,395025,CA,2021-06-30,499900.0
msa,"Riverside, CA",13,395025,CA,2021-07-31,510999.0
msa,"Riverside, CA",13,395025,CA,2021-08-31,514900.0
msa,"Riverside, CA",13,395025,CA,2021-09-30,524900.0
msa,"Riverside, CA",13,395025,CA,2021-10-31,530000.0
msa,"Riverside, CA",13,395025,CA,2021-11-30,535000.0
msa,"Riverside, CA",13,395025,CA,2021-12-31,530800.0
msa,"Riverside, CA",13,395025,CA,2022-01-31,539000.0
msa,"Riverside, CA",13,395025,CA,2022-02-28,549000.0
msa,"Riverside, CA",13,395025,CA,2022-03-31,565000.0
msa,"Riverside, CA",13,395025,CA,2022-04-30,579900.0
msa,"Riverside, CA",13,395025,CA,2022-05-31,585000.0
msa,"Riverside, CA",13,395025,CA,2022-06-30,585000.0
msa,"Riverside, CA",13,395025,CA,2022-07-31,579000.0
msa,"Riverside, CA",13,395025,CA,2022-08-31,571000.0
msa,"Riverside, CA",13,395025,CA,2022-09-30,565000.0
msa,"Detroit, MI",14,394532,MI,2018-01-31,174900.0
msa,"Detroit, MI",14,394532,MI,2018-02-28,179900.0
msa,"Detroit, MI",14,394532,MI,2018-03-31,194900.0
msa,"Detroit, MI",14,394532,MI,2018-04-30,211000.0
msa,"Detroit, MI",14,394532,MI,2018-05-31,220500.0
msa,"Detroit, MI",14,394532,MI,2018-06-30,225000.0
msa,"Detroit, MI",14,394532,MI,2018-07-31,221000.0
msa,"Detroit, MI",14,394532,MI,2018-08-31,215000.0
msa,"Detroit, MI",14,394532,MI,2018-09-30,210000.0
msa,"Detroit, MI",14,394532,MI,2018-10-31,200000.0
msa,"Detroit, MI",14,394532,MI,2018-11-30,199000.0
msa,"Detroit, MI",14,394532,MI,2018-12-31,189900.0
msa,"Detroit, MI",14,394532,MI,2019-01-31,189900.0
msa,"Detroit, MI",14,394532,MI,2019-02-28,189900.0
msa,"Detroit, MI",14,394532,MI,2019-03-31,200000.0
msa,"Detroit, MI",14,394532,MI,2019-04-30,220000.0
msa,"Detroit, MI",14,394532,MI,2019-05-31,229900.0
msa,"Detroit, MI",14,394532,MI,2019-06-30,230000.0
msa,"Detroit, MI",14,394532,MI,2019-07-31,229900.0
msa,"Detroit, MI",14,394532,MI,2019-08-31,224900.0
msa,"Detroit, MI",14,394532,MI,2019-09-30,219500.0
msa,"Detroit, MI",14,394532,MI,2019-10-31,210000.0
msa,"Detroit, MI",14,394532,MI,2019-11-30,200000.0
msa,"Detroit, MI",14,394532,MI,2019-12-31,196000.0
msa,"Detroit, MI",14,394532,MI,2020-01-31,189000.0
msa,"Detroit, MI",14,394532,MI,2020-02-29,190000.0
msa,"Detroit, MI",14,394532,MI,2020-03-31,205000.0
msa,"Detroit, MI",14,394532,MI,2020-04-30,217500.0
msa,"Detroit, MI",14,394532,MI,2020-05-31,228894.0
msa,"Detroit, MI",14,394532,MI,2020-06-30,239000.0
msa,"Detroit, MI",14,394532,MI,2020-07-31,239900.0
msa,"Detroit, MI",14,394532,MI,2020-08-31,234900.0
msa,"Detroit, MI",14,394532,MI,2020-09-30,229350.0
msa,"Detroit, MI",14,394532,MI,2020-10-31,225000.0
msa,"Detroit, MI",14,394532,MI,2020-11-30,219900.0
msa,"Detroit, MI",14,394532,MI,2020-12-31,209900.0
msa,"Detroit, MI",14,394532,MI,2021-01-31,210000.0
msa,"Detroit, MI",14,394532,MI,2021-02-28,224900.0
msa,"Detroit, MI",14,394532,MI,2021-03-31,229900.0
msa,"Detroit, MI",14,394532,MI,2021-04-30,238900.0
msa,"Detroit, MI",14,394532,MI,2021-05-31,247500.0
msa,"Detroit, MI",14,394532,MI,2021-06-30,249900.0
msa,"Detroit, MI",14,394532,MI,2021-07-31,244950.0
msa,"Detroit, MI",14,394532,MI,2021-08-31,237000.0
msa,"Detroit, MI",14,394532,MI,2021-09-30,225000.0
msa,"Detroit, MI",14,394532,MI,2021-10-31,220000.0
msa,"Detroit, MI",14,394532,MI,2021-11-30,205000.0
msa,"Detroit, MI",14,394532,MI,2021-12-31,195000.0
msa,"Detroit, MI",14,394532,MI,2022-01-31,189900.0
msa,"Detroit, MI",14,394532,MI,2022-02-28,190250.0
msa,"Detroit, MI",14,394532,MI,2022-03-31,210000.0
msa,"Detroit, MI",14,394532,MI,2022-04-30,229900.0
msa,"Detroit, MI",14,394532,MI,2022-05-31,249000.0
msa,"Detroit, MI",14,394532,MI,2022-06-30,254900.0
msa,"Detroit, MI",14,394532,MI,2022-07-31,250000.0
msa,"Detroit, MI",14,394532,MI,2022-08-31,249000.0
msa,"Detroit, MI",14,394532,MI,2022-09-30,239900.0
msa,"Seattle, WA",15,395078,WA,2018-01-31,450000.0
msa,"Seattle, WA",15,395078,WA,2018-02-28,485000.0
msa,"Seattle, WA",15,395078,WA,2018-03-31,499950.0
msa,"Seattle, WA",15,395078,WA,2018-04-30,509995.0
msa,"Seattle, WA",15,395078,WA,2018-05-31,525000.0
msa,"Seattle, WA",15,395078,WA,2018-06-30,525000.0
msa,"Seattle, WA",15,395078,WA,2018-07-31,519000.0
msa,"Seattle, WA",15,395078,WA,2018-08-31,500000.0
msa,"Seattle, WA",15,395078,WA,2018-09-30,515000.0
msa,"Seattle, WA",15,395078,WA,2018-10-31,515000.0
msa,"Seattle, WA",15,395078,WA,2018-11-30,499999.0
msa,"Seattle, WA",15,395078,WA,2018-12-31,499950.0
msa,"Seattle, WA",15,395078,WA,2019-01-31,500000.0
msa,"Seattle, WA",15,395078,WA,2019-02-28,530000.0
msa,"Seattle, WA",15,395078,WA,2019-03-31,549000.0
msa,"Seattle, WA",15,395078,WA,2019-04-30,564950.0
