RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Miami, FL",7,394856,FL,2018-08-31,0.7967032967032966
msa,"Miami, FL",7,394856,FL,2018-09-30,0.7904191616766467
msa,"Miami, FL",7,394856,FL,2018-10-31,0.8066298342541437
msa,"Miami, FL",7,394856,FL,2018-11-30,0.8006814310051107
msa,"Miami, FL",7,394856,FL,2018-12-31,0.8119070984625449
msa,"Miami, FL",7,394856,FL,2019-01-31,0.8213256484149856
msa,"Miami, FL",7,394856,FL,2019-02-28,0.8246883795737837
msa,"Miami, FL",7,394856,FL,2019-03-31,0.8130059363194819
msa,"Miami, FL",7,394856,FL,2019-04-30,0.8075263662511984
msa,"Miami, FL",7,394856,FL,2019-05-31,0.7982832618025751
msa,"Miami, FL",7,394856,FL,2019-06-30,0.790793960058451
msa,"Miami, FL",7,394856,FL,2019-07-31,0.7971163748712667
msa,"Miami, FL",7,394856,FL,2019-08-31,0.7891840153146685
msa,"Miami, FL",7,394856,FL,2019-09-30,0.8043237250554324
msa,"Miami, FL",7,394856,FL,2019-10-31,0.7955409171522675
msa,"Miami, FL",7,394856,FL,2019-11-30,0.7926197011283928
msa,"Miami, FL",7,394856,FL,2019-12-31,0.8022483392948391
msa,"Miami, FL",7,394856,FL,2020-01-31,0.8070683661645423
msa,"Miami, FL",7,394856,FL,2020-02-29,0.802801326944342
msa,"Miami, FL",7,394856,FL,2020-03-31,0.7909289352413291
msa,"Miami, FL",7,394856,FL,2020-04-30,0.7681291895185862
msa,"Miami, FL",7,394856,FL,2020-05-31,0.7816813048933501
msa,"Miami, FL",7,394856,FL,2020-06-30,0.7774547803617571
msa,"Miami, FL",7,394856,FL,2020-07-31,0.7459535538353272
msa,"Miami, FL",7,394856,FL,2020-08-31,0.7566323174742381
msa,"Miami, FL",7,394856,FL,2020-09-30,0.7318387583530933
msa,"Miami, FL",7,394856,FL,2020-10-31,0.7250409165302782
msa,"Miami, FL",7,394856,FL,2020-11-30,0.7168792934249264
msa,"Miami, FL",7,394856,FL,2020-12-31,0.7170862963674803
msa,"Miami, FL",7,394856,FL,2021-01-31,0.7203972498090145
msa,"Miami, FL",7,394856,FL,2021-02-28,0.7262707682184569
msa,"Miami, FL",7,394856,FL,2021-03-31,0.6903032399400438
msa,"Miami, FL",7,394856,FL,2021-04-30,0.6572273399294893
msa,"Miami, FL",7,394856,FL,2021-05-31,0.6169046259280411
msa,"Miami, FL",7,394856,FL,2021-06-30,0.5629363232494182
msa,"Miami, FL",7,394856,FL,2021-07-31,0.5340721527941523
msa,"Miami, FL",7,394856,FL,2021-08-31,0.5339310173079318
msa,"Miami, FL",7,394856,FL,2021-09-30,0.5369450714823175
msa,"Miami, FL",7,394856,FL,2021-10-31,0.5396646243147372
msa,"Miami, FL",7,394856,FL,2021-11-30,0.5488638169394565
msa,"Miami, FL",7,394856,FL,2021-12-31,0.5327282728272827
msa,"Miami, FL",7,394856,FL,2022-01-31,0.5423728813559322
msa,"Miami, FL",7,394856,FL,2022-02-28,0.5203619909502263
msa,"Miami, FL",7,394856,FL,2022-03-31,0.4583213567116987
msa,"Miami, FL",7,394856,FL,2022-04-30,0.418881885448068
msa,"Miami, FL",7,394856,FL,2022-05-31,0.4080946814728229
msa,"Miami, FL",7,394856,FL,2022-06-30,0.4161778326644026
msa,"Miami, FL",7,394856,FL,2022-07-31,0.4609331084879146
msa,"Miami, FL",7,394856,FL,2022-08-31,0.5195380173243503
msa,"Miami, FL",7,394856,FL,2022-09-30,0.5957368614479971
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,0.6499348109517601
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,0.6336822074215034
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,0.6234920634920635
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,0.601788532351394
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,0.5677506775067751
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,0.5384615384615384
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,0.5726564598442117
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,0.5748299319727891
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,0.6008050989600805
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,0.6221349050425671
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,0.6469256884194644
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,0.6381059751972943
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,0.6469572723349158
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,0.6571714142928535
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,0.6332831325301205
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,0.5850189633375474
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,0.5413751507840772
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,0.5309655937846837
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,0.5300896286811779
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,0.5762285714285714
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,0.574868530307224
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,0.5931506849315068
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,0.5875331564986738
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,0.6075252370755583
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,0.6388888888888888
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,0.6176331918906176
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,0.556454221934649
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,0.5130730050933786
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,0.5253093363329584
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,0.5293708724365659
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,0.48042203985932
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,0.4451476793248945
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,0.4281732418524871
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,0.4105874757908327
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,0.3947325372157697
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,0.3967954759660697
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,0.4109783269191817
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,0.4191444966092853
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,0.4005966332836139
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,0.3548892808152067
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,0.312423554080028
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,0.2881610201275159
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,0.2634684453565931
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,0.27809023872016
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,0.2986092538111795
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,0.3339969372128637
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,0.3518127757529253
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,0.3350525310410697
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,0.3580716143228645
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,0.3807094829584975
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,0.3504542926015205
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,0.290745450988065
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,0.2514599185984781
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,0.2348132713575893
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,0.2638725901089689
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,0.3097251585623679
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,0.3442979053529868
msa,"Atlanta, GA",9,394347,GA,2018-01-31,0.6466958086911803
msa,"Atlanta, GA",9,394347,GA,2018-02-28,0.6084821428571429
msa,"Atlanta, GA",9,394347,GA,2018-03-31,0.5752740167633784
msa,"Atlanta, GA",9,394347,GA,2018-04-30,0.5230677052127022
msa,"Atlanta, GA",9,394347,GA,2018-05-31,0.5066017177284964
msa,"Atlanta, GA",9,394347,GA,2018-06-30,0.5293439261916966
msa,"Atlanta, GA",9,394347,GA,2018-07-31,0.5304236200256739
msa,"Atlanta, GA",9,394347,GA,2018-08-31,0.5651178451178451
msa,"Atlanta, GA",9,394347,GA,2018-09-30,0.5771361423535336
msa,"Atlanta, GA",9,394347,GA,2018-10-31,0.5999672238610292
msa,"Atlanta, GA",9,394347,GA,2018-11-30,0.6135574639137584
msa,"Atlanta, GA",9,394347,GA,2018-12-31,0.6179843089921545
msa,"Atlanta, GA",9,394347,GA,2019-01-31,0.6375300721732157
msa,"Atlanta, GA",9,394347,GA,2019-02-28,0.6101413133832086
msa,"Atlanta, GA",9,394347,GA,2019-03-31,0.5892829958897854
msa,"Atlanta, GA",9,394347,GA,2019-04-30,0.5633802816901409
msa,"Atlanta, GA",9,394347,GA,2019-05-31,0.5484223300970874
msa,"Atlanta, GA",9,394347,GA,2019-06-30,0.5583494519664732
msa,"Atlanta, GA",9,394347,GA,2019-07-31,0.5544616938028525
msa,"Atlanta, GA",9,394347,GA,2019-08-31,0.5768554819521428
msa,"Atlanta, GA",9,394347,GA,2019-09-30,0.5885933995514259
msa,"Atlanta, GA",9,394347,GA,2019-10-31,0.5949764521193093
msa,"Atlanta, GA",9,394347,GA,2019-11-30,0.6089990817263544
msa,"Atlanta, GA",9,394347,GA,2019-12-31,0.6182208994708994
msa,"Atlanta, GA",9,394347,GA,2020-01-31,0.6386957564133301
msa,"Atlanta, GA",9,394347,GA,2020-02-29,0.5951603610524294
msa,"Atlanta, GA",9,394347,GA,2020-03-31,0.557347959348282
msa,"Atlanta, GA",9,394347,GA,2020-04-30,0.5177101967799642
msa,"Atlanta, GA",9,394347,GA,2020-05-31,0.5210583153347732
msa,"Atlanta, GA",9,394347,GA,2020-06-30,0.5388007054673721
msa,"Atlanta, GA",9,394347,GA,2020-07-31,0.5077779039400477
msa,"Atlanta, GA",9,394347,GA,2020-08-31,0.5024497795198433
msa,"Atlanta, GA",9,394347,GA,2020-09-30,0.4799339598679197
msa,"Atlanta, GA",9,394347,GA,2020-10-31,0.4532253919300951
msa,"Atlanta, GA",9,394347,GA,2020-11-30,0.4527037319116527
msa,"Atlanta, GA",9,394347,GA,2020-12-31,0.4401673640167364
msa,"Atlanta, GA",9,394347,GA,2021-01-31,0.4663275686673448
msa,"Atlanta, GA",9,394347,GA,2021-02-28,0.426656738644825
msa,"Atlanta, GA",9,394347,GA,2021-03-31,0.3632280892759935
msa,"Atlanta, GA",9,394347,GA,2021-04-30,0.301902063941724
msa,"Atlanta, GA",9,394347,GA,2021-05-31,0.2737152824366027
msa,"Atlanta, GA",9,394347,GA,2021-06-30,0.2559763313609467
msa,"Atlanta, GA",9,394347,GA,2021-07-31,0.256950504924573
msa,"Atlanta, GA",9,394347,GA,2021-08-31,0.2846222448719582
msa,"Atlanta, GA",9,394347,GA,2021-09-30,0.314954276492738
msa,"Atlanta, GA",9,394347,GA,2021-10-31,0.3299565846599132
msa,"Atlanta, GA",9,394347,GA,2021-11-30,0.3188944561176661
msa,"Atlanta, GA",9,394347,GA,2021-12-31,0.3213163246441116
msa,"Atlanta, GA",9,394347,GA,2022-01-31,0.3314509122502172
msa,"Atlanta, GA",9,394347,GA,2022-02-28,0.3103675985031917
msa,"Atlanta, GA",9,394347,GA,2022-03-31,0.2654787073391724
msa,"Atlanta, GA",9,394347,GA,2022-04-30,0.231371270177727
msa,"Atlanta, GA",9,394347,GA,2022-05-31,0.2147135616648748
msa,"Atlanta, GA",9,394347,GA,2022-06-30,0.2334075723830735
msa,"Atlanta, GA",9,394347,GA,2022-07-31,0.2799794132784354
msa,"Atlanta, GA",9,394347,GA,2022-08-31,0.3697933748770088
msa,"Atlanta, GA",9,394347,GA,2022-09-30,0.4556350626118068
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,0.654178674351585
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,0.6254448398576512
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,0.6013986013986014
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,0.5584905660377358
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,0.5837451949478308
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,0.5803623611922852
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,0.559748427672956
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,0.5878828229027963
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,0.5691666666666667
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,0.5602322206095791
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,0.5926647192469977
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,0.6039783001808319
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,0.6164762893734856
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,0.5925292272597662
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,0.5834040747028862
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,0.5660197869101978
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,0.5471931999291659
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,0.548631915318554
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,0.5334248186630073
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,0.5302296187065515
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,0.5232256543268097
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,0.5204340798891711
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,0.5225736685590701
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,0.5342533267619517
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,0.5512109716953604
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,0.5063808065339459
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,0.4735324407826982
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,0.4407878334579905
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,0.4888485477178423
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,0.4686263425664217
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,0.4307017543859649
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,0.3861306532663316
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,0.3674270755422588
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,0.3609987691225602
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,0.353480210567362
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,0.380488701083961
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,0.3814556809992793
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,0.3278101209135692
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,0.2484353268428372
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,0.2126546975771309
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,0.1996915959907478
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,0.1924865166449693
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,0.2055195484005854
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,0.2429341963322545
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,0.2625349687970734
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,0.2970627503337784
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,0.3066695727986051
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,0.3266404471123991
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,0.3474663908996898
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,0.2888941510774331
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,0.2318430484814186
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,0.2104275286757038
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,0.2210120263217608
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,0.2870934959349593
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,0.4149914821124361
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,0.5343042071197411
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,0.5891634415004465
msa,"Boston, MA",11,394404,MA,2018-01-31,0.5807319698600646
msa,"Boston, MA",11,394404,MA,2018-02-28,0.5591836734693878
msa,"Boston, MA",11,394404,MA,2018-03-31,0.5093733261917515
msa,"Boston, MA",11,394404,MA,2018-04-30,0.41273374888691
msa,"Boston, MA",11,394404,MA,2018-05-31,0.3702239789196311
msa,"Boston, MA",11,394404,MA,2018-06-30,0.3686960472512494
msa,"Boston, MA",11,394404,MA,2018-07-31,0.3772628530050688
msa,"Boston, MA",11,394404,MA,2018-08-31,0.4581314878892734
msa,"Boston, MA",11,394404,MA,2018-09-30,0.5073643410852713
msa,"Boston, MA",11,394404,MA,2018-10-31,0.4959319526627219
msa,"Boston, MA",11,394404,MA,2018-11-30,0.5325484764542936
msa,"Boston, MA",11,394404,MA,2018-12-31,0.587201442091032
msa,"Boston, MA",11,394404,MA,2019-01-31,0.6331149493746278
msa,"Boston, MA",11,394404,MA,2019-02-28,0.6140350877192983
msa,"Boston, MA",11,394404,MA,2019-03-31,0.5459681561376477
msa,"Boston, MA",11,394404,MA,2019-04-30,0.4761904761904761
msa,"Boston, MA",11,394404,MA,2019-05-31,0.4338323353293413
msa,"Boston, MA",11,394404,MA,2019-06-30,0.4133053954950236
msa,"Boston, MA",11,394404,MA,2019-07-31,0.4447806354009077
msa,"Boston, MA",11,394404,MA,2019-08-31,0.4937801472454938
msa,"Boston, MA",11,394404,MA,2019-09-30,0.5098314606741573
msa,"Boston, MA",11,394404,MA,2019-10-31,0.5229020394516884
msa,"Boston, MA",11,394404,MA,2019-11-30,0.5373347624151482
msa,"Boston, MA",11,394404,MA,2019-12-31,0.5754901960784313
msa,"Boston, MA",11,394404,MA,2020-01-31,0.6158163265306122
msa,"Boston, MA",11,394404,MA,2020-02-29,0.5727272727272728
msa,"Boston, MA",11,394404,MA,2020-03-31,0.4572649572649572
msa,"Boston, MA",11,394404,MA,2020-04-30,0.4050966608084358
msa,"Boston, MA",11,394404,MA,2020-05-31,0.4373913043478261
msa,"Boston, MA",11,394404,MA,2020-06-30,0.4423337856173677
msa,"Boston, MA",11,394404,MA,2020-07-31,0.3925327951564076
msa,"Boston, MA",11,394404,MA,2020-08-31,0.3811557788944724
msa,"Boston, MA",11,394404,MA,2020-09-30,0.3553286200576067
msa,"Boston, MA",11,394404,MA,2020-10-31,0.3601772217878551
msa,"Boston, MA",11,394404,MA,2020-11-30,0.3312368972746331
msa,"Boston, MA",11,394404,MA,2020-12-31,0.3899698547547273
msa,"Boston, MA",11,394404,MA,2021-01-31,0.4176991150442478
msa,"Boston, MA",11,394404,MA,2021-02-28,0.4063218390804597
msa,"Boston, MA",11,394404,MA,2021-03-31,0.329923273657289
msa,"Boston, MA",11,394404,MA,2021-04-30,0.2610748002904866
msa,"Boston, MA",11,394404,MA,2021-05-31,0.218266253869969
msa,"Boston, MA",11,394404,MA,2021-06-30,0.1833254381809569
msa,"Boston, MA",11,394404,MA,2021-07-31,0.2033341752967921
msa,"Boston, MA",11,394404,MA,2021-08-31,0.242524075012671
msa,"Boston, MA",11,394404,MA,2021-09-30,0.2634502923976608
msa,"Boston, MA",11,394404,MA,2021-10-31,0.2864214992927864
msa,"Boston, MA",11,394404,MA,2021-11-30,0.3005018820577164
msa,"Boston, MA",11,394404,MA,2021-12-31,0.32
msa,"Boston, MA",11,394404,MA,2022-01-31,0.3333333333333333
msa,"Boston, MA",11,394404,MA,2022-02-28,0.3065859197577593
msa,"Boston, MA",11,394404,MA,2022-03-31,0.2244565217391304
msa,"Boston, MA",11,394404,MA,2022-04-30,0.1728395061728395
msa,"Boston, MA",11,394404,MA,2022-05-31,0.1559461480927449
msa,"Boston, MA",11,394404,MA,2022-06-30,0.1645066889632107
msa,"Boston, MA",11,394404,MA,2022-07-31,0.2141598119858989
msa,"Boston, MA",11,394404,MA,2022-08-31,0.3087022900763359
msa,"Boston, MA",11,394404,MA,2022-09-30,0.3422459893048128
msa,"San Francisco, CA",12,395057,CA,2018-01-31,0.2761538461538461
msa,"San Francisco, CA",12,395057,CA,2018-02-28,0.2062841530054645
msa,"San Francisco, CA",12,395057,CA,2018-03-31,0.1477811288237828
msa,"San Francisco, CA",12,395057,CA,2018-04-30,0.1602036819428123
msa,"San Francisco, CA",12,395057,CA,2018-05-31,0.1561980724493187
msa,"San Francisco, CA",12,395057,CA,2018-06-30,0.1685499058380414
msa,"San Francisco, CA",12,395057,CA,2018-07-31,0.2052341597796143
msa,"San Francisco, CA",12,395057,CA,2018-08-31,0.2567375886524822
msa,"San Francisco, CA",12,395057,CA,2018-09-30,0.2885662431941924
msa,"San Francisco, CA",12,395057,CA,2018-10-31,0.296269202633504
msa,"San Francisco, CA",12,395057,CA,2018-11-30,0.3772480133835215
msa,"San Francisco, CA",12,395057,CA,2018-12-31,0.4348057477381586
msa,"San Francisco, CA",12,395057,CA,2019-01-31,0.4905247813411079
msa,"San Francisco, CA",12,395057,CA,2019-02-28,0.3671679197994987
msa,"San Francisco, CA",12,395057,CA,2019-03-31,0.3413777972795085
msa,"San Francisco, CA",12,395057,CA,2019-04-30,0.3062426383981154
msa,"San Francisco, CA",12,395057,CA,2019-05-31,0.2757685352622061
msa,"San Francisco, CA",12,395057,CA,2019-06-30,0.3008213552361396
msa,"San Francisco, CA",12,395057,CA,2019-07-31,0.3021510755377689
msa,"San Francisco, CA",12,395057,CA,2019-08-31,0.3601800900450225
msa,"San Francisco, CA",12,395057,CA,2019-09-30,0.3655589123867069
msa,"San Francisco, CA",12,395057,CA,2019-10-31,0.3395454545454545
msa,"San Francisco, CA",12,395057,CA,2019-11-30,0.350104821802935
msa,"San Francisco, CA",12,395057,CA,2019-12-31,0.4157366071428571
msa,"San Francisco, CA",12,395057,CA,2020-01-31,0.4479166666666667
msa,"San Francisco, CA",12,395057,CA,2020-02-29,0.3084832904884318
msa,"San Francisco, CA",12,395057,CA,2020-03-31,0.2441933458882611
msa,"San Francisco, CA",12,395057,CA,2020-04-30,0.2609776304888152
msa,"San Francisco, CA",12,395057,CA,2020-05-31,0.3696808510638298
msa,"San Francisco, CA",12,395057,CA,2020-06-30,0.3756371049949031
msa,"San Francisco, CA",12,395057,CA,2020-07-31,0.3476702508960573
msa,"San Francisco, CA",12,395057,CA,2020-08-31,0.3060413354531001
msa,"San Francisco, CA",12,395057,CA,2020-09-30,0.2879818594104308
msa,"San Francisco, CA",12,395057,CA,2020-10-31,0.2425373134328358
msa,"San Francisco, CA",12,395057,CA,2020-11-30,0.2482929857231533
msa,"San Francisco, CA",12,395057,CA,2020-12-31,0.2833385629118293
msa,"San Francisco, CA",12,395057,CA,2021-01-31,0.3083109919571045
msa,"San Francisco, CA",12,395057,CA,2021-02-28,0.25
msa,"San Francisco, CA",12,395057,CA,2021-03-31,0.1675779993567063
msa,"San Francisco, CA",12,395057,CA,2021-04-30,0.1387469749932777
msa,"San Francisco, CA",12,395057,CA,2021-05-31,0.114820143884892
msa,"San Francisco, CA",12,395057,CA,2021-06-30,0.110254433307633
msa,"San Francisco, CA",12,395057,CA,2021-07-31,0.1160190103438635
msa,"San Francisco, CA",12,395057,CA,2021-08-31,0.1351508120649652
msa,"San Francisco, CA",12,395057,CA,2021-09-30,0.1651002506265664
msa,"San Francisco, CA",12,395057,CA,2021-10-31,0.1768124808810033
msa,"San Francisco, CA",12,395057,CA,2021-11-30,0.1637608966376089
msa,"San Francisco, CA",12,395057,CA,2021-12-31,0.1836441893830703
msa,"San Francisco, CA",12,395057,CA,2022-01-31,0.1994301994301994
