RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Miami, FL",7,394856,FL,2020-03-31,0.9689310163243812
msa,"Miami, FL",7,394856,FL,2020-04-30,0.9705882352941176
msa,"Miami, FL",7,394856,FL,2020-05-31,0.968
msa,"Miami, FL",7,394856,FL,2020-06-30,0.9682804674457428
msa,"Miami, FL",7,394856,FL,2020-07-31,0.9721048182586643
msa,"Miami, FL",7,394856,FL,2020-08-31,0.9714285714285714
msa,"Miami, FL",7,394856,FL,2020-09-30,0.9723546234509056
msa,"Miami, FL",7,394856,FL,2020-10-31,0.9722222222222222
msa,"Miami, FL",7,394856,FL,2020-11-30,0.974025974025974
msa,"Miami, FL",7,394856,FL,2020-12-31,0.9723302589176576
msa,"Miami, FL",7,394856,FL,2021-01-31,0.972564894220042
msa,"Miami, FL",7,394856,FL,2021-02-28,0.9723076923076924
msa,"Miami, FL",7,394856,FL,2021-03-31,0.9745927897083
msa,"Miami, FL",7,394856,FL,2021-04-30,0.9774436090225564
msa,"Miami, FL",7,394856,FL,2021-05-31,0.98079561042524
msa,"Miami, FL",7,394856,FL,2021-06-30,0.9866646458522784
msa,"Miami, FL",7,394856,FL,2021-07-31,0.9899958315964984
msa,"Miami, FL",7,394856,FL,2021-08-31,0.9906976744186048
msa,"Miami, FL",7,394856,FL,2021-09-30,0.98989898989899
msa,"Miami, FL",7,394856,FL,2021-10-31,0.9897215652370142
msa,"Miami, FL",7,394856,FL,2021-11-30,0.9883720930232558
msa,"Miami, FL",7,394856,FL,2021-12-31,0.990210576585109
msa,"Miami, FL",7,394856,FL,2022-01-31,0.9889433442244004
msa,"Miami, FL",7,394856,FL,2022-02-28,0.992286148101032
msa,"Miami, FL",7,394856,FL,2022-03-31,1.0
msa,"Miami, FL",7,394856,FL,2022-04-30,1.0
msa,"Miami, FL",7,394856,FL,2022-05-31,1.0
msa,"Miami, FL",7,394856,FL,2022-06-30,1.0
msa,"Miami, FL",7,394856,FL,2022-07-31,1.0
msa,"Miami, FL",7,394856,FL,2022-08-31,0.9925925925925926
msa,"Miami, FL",7,394856,FL,2022-09-30,0.9830508474576272
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,0.9793208050104554
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,0.9817351598173516
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,0.9829059829059827
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,0.9854014598540146
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,0.9891891891891892
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,0.9915518008003558
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,0.988816951147734
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,0.9872067648663394
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,0.9862258953168044
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,0.983991461828227
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,0.9823529411764704
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,0.9821753364859948
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,0.9804306051217696
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,0.9817351598173516
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,0.9815507802504736
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,0.9869751829855964
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,0.9904761904761904
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,0.9932043910088866
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,0.9928571428571428
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,0.9881175734834272
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,0.9879116298457692
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,0.986015549909631
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,0.9867959091410134
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,0.9846153846153848
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,0.9807711168711596
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,0.9838799332962757
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,0.9886075949367088
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,0.9953317772590864
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,0.9928080050031268
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,0.9929078014184396
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,1.0
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,1.0
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,1.0006253908692933
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,1.009809578765147
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,1.0048780487804878
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,1.0002367507174683
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,1.0
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,1.0
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,1.0
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,1.0050251256281406
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,1.019871035662587
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,1.0212588578574406
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,1.0127531882970742
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,1.0003541354023668
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,1.0
msa,"Atlanta, GA",9,394347,GA,2018-01-31,0.9830541798446776
msa,"Atlanta, GA",9,394347,GA,2018-02-28,0.9867783138708248
msa,"Atlanta, GA",9,394347,GA,2018-03-31,0.9896907216494846
msa,"Atlanta, GA",9,394347,GA,2018-04-30,0.994927919864925
msa,"Atlanta, GA",9,394347,GA,2018-05-31,0.9974278365247212
msa,"Atlanta, GA",9,394347,GA,2018-06-30,0.9946748170386178
msa,"Atlanta, GA",9,394347,GA,2018-07-31,0.9943714821763602
msa,"Atlanta, GA",9,394347,GA,2018-08-31,0.9904761904761904
msa,"Atlanta, GA",9,394347,GA,2018-09-30,0.9896529562982004
msa,"Atlanta, GA",9,394347,GA,2018-10-31,0.9876127873213572
msa,"Atlanta, GA",9,394347,GA,2018-11-30,0.9866220735785952
msa,"Atlanta, GA",9,394347,GA,2018-12-31,0.986013986013986
msa,"Atlanta, GA",9,394347,GA,2019-01-31,0.9854927463731866
msa,"Atlanta, GA",9,394347,GA,2019-02-28,0.986842105263158
msa,"Atlanta, GA",9,394347,GA,2019-03-31,0.9896907216494846
msa,"Atlanta, GA",9,394347,GA,2019-04-30,0.9911176857330704
msa,"Atlanta, GA",9,394347,GA,2019-05-31,0.9927377298870173
msa,"Atlanta, GA",9,394347,GA,2019-06-30,0.992
msa,"Atlanta, GA",9,394347,GA,2019-07-31,0.9921414538310412
msa,"Atlanta, GA",9,394347,GA,2019-08-31,0.9902200488997556
msa,"Atlanta, GA",9,394347,GA,2019-09-30,0.989178315822178
msa,"Atlanta, GA",9,394347,GA,2019-10-31,0.9878885171797004
msa,"Atlanta, GA",9,394347,GA,2019-11-30,0.9883495145631068
msa,"Atlanta, GA",9,394347,GA,2019-12-31,0.9876729356184502
msa,"Atlanta, GA",9,394347,GA,2020-01-31,0.9849977269283224
msa,"Atlanta, GA",9,394347,GA,2020-02-29,0.9891080365027966
msa,"Atlanta, GA",9,394347,GA,2020-03-31,0.992248062015504
msa,"Atlanta, GA",9,394347,GA,2020-04-30,0.9965670577835272
msa,"Atlanta, GA",9,394347,GA,2020-05-31,0.99583401128105
msa,"Atlanta, GA",9,394347,GA,2020-06-30,0.9941176470588236
msa,"Atlanta, GA",9,394347,GA,2020-07-31,0.9975062344139652
msa,"Atlanta, GA",9,394347,GA,2020-08-31,0.9984477430266072
msa,"Atlanta, GA",9,394347,GA,2020-09-30,1.0
msa,"Atlanta, GA",9,394347,GA,2020-10-31,1.0
msa,"Atlanta, GA",9,394347,GA,2020-11-30,1.0
msa,"Atlanta, GA",9,394347,GA,2020-12-31,1.0
msa,"Atlanta, GA",9,394347,GA,2021-01-31,1.0
msa,"Atlanta, GA",9,394347,GA,2021-02-28,1.0
msa,"Atlanta, GA",9,394347,GA,2021-03-31,1.0
msa,"Atlanta, GA",9,394347,GA,2021-04-30,1.0029850746268656
msa,"Atlanta, GA",9,394347,GA,2021-05-31,1.0095238095238095
msa,"Atlanta, GA",9,394347,GA,2021-06-30,1.0133333333333334
msa,"Atlanta, GA",9,394347,GA,2021-07-31,1.0125523012552302
msa,"Atlanta, GA",9,394347,GA,2021-08-31,1.008695652173913
msa,"Atlanta, GA",9,394347,GA,2021-09-30,1.000513083632632
msa,"Atlanta, GA",9,394347,GA,2021-10-31,1.0001666944490748
msa,"Atlanta, GA",9,394347,GA,2021-11-30,1.000250062515629
msa,"Atlanta, GA",9,394347,GA,2021-12-31,1.0002703433360367
msa,"Atlanta, GA",9,394347,GA,2022-01-31,1.0
msa,"Atlanta, GA",9,394347,GA,2022-02-28,1.0040160642570282
msa,"Atlanta, GA",9,394347,GA,2022-03-31,1.014215241422268
msa,"Atlanta, GA",9,394347,GA,2022-04-30,1.0229597635826324
msa,"Atlanta, GA",9,394347,GA,2022-05-31,1.025366202215077
msa,"Atlanta, GA",9,394347,GA,2022-06-30,1.018
msa,"Atlanta, GA",9,394347,GA,2022-07-31,1.0050251256281406
msa,"Atlanta, GA",9,394347,GA,2022-08-31,1.0
msa,"Atlanta, GA",9,394347,GA,2022-09-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,0.9853658536585366
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,0.9854808959156786
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,0.9887005649717514
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,0.991304347826087
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,0.9898305084745764
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,0.99
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,0.9917284101955932
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,0.9893778207607996
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,0.99051866528897
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,0.9918200066912012
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,0.9903961584633854
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,0.9888888888888888
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,0.9890869407057112
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,0.9899598393574296
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,0.990832428031719
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,0.9914787202744236
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,0.9932432432432432
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,0.9930715935334872
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,0.9946744061540196
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,0.9946140035906644
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,0.9956896551724138
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,0.99581589958159
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,0.995850622406639
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,0.9939038741444984
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,0.9919354838709676
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,0.997871161903382
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,1.0
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,1.0030237722048063
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,1.0127531882970742
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,1.0158730158730158
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,1.0192307692307692
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,1.0149253731343284
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,1.0062148564664102
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,1.0002703433360367
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,1.0
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,1.0089171974522293
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,1.015874628372426
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,1.0117785630153122
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,1.0
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,1.0
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,0.992994827031365
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,0.989247311827957
msa,"Boston, MA",11,394404,MA,2018-01-31,0.989145863945561
msa,"Boston, MA",11,394404,MA,2018-02-28,0.9906759906759908
msa,"Boston, MA",11,394404,MA,2018-03-31,0.9965156794425089
msa,"Boston, MA",11,394404,MA,2018-04-30,1.0
msa,"Boston, MA",11,394404,MA,2018-05-31,1.000256476019492
msa,"Boston, MA",11,394404,MA,2018-06-30,1.0002381519409382
msa,"Boston, MA",11,394404,MA,2018-07-31,1.000120496445355
msa,"Boston, MA",11,394404,MA,2018-08-31,1.0
msa,"Boston, MA",11,394404,MA,2018-09-30,0.9977627839131762
msa,"Boston, MA",11,394404,MA,2018-10-31,1.0
msa,"Boston, MA",11,394404,MA,2018-11-30,0.9930974927044248
msa,"Boston, MA",11,394404,MA,2018-12-31,0.9888611047965448
msa,"Boston, MA",11,394404,MA,2019-01-31,0.9861325115562404
msa,"Boston, MA",11,394404,MA,2019-02-28,0.9860985207828256
msa,"Boston, MA",11,394404,MA,2019-03-31,0.9919839679358716
msa,"Boston, MA",11,394404,MA,2019-04-30,1.0
msa,"Boston, MA",11,394404,MA,2019-05-31,1.0
msa,"Boston, MA",11,394404,MA,2019-06-30,1.0
msa,"Boston, MA",11,394404,MA,2019-07-31,1.0
msa,"Boston, MA",11,394404,MA,2019-08-31,1.0
msa,"Boston, MA",11,394404,MA,2019-09-30,0.9971080338742312
msa,"Boston, MA",11,394404,MA,2019-10-31,0.9945549505500612
msa,"Boston, MA",11,394404,MA,2019-11-30,0.9927431059506532
msa,"Boston, MA",11,394404,MA,2019-12-31,0.989936963621174
msa,"Boston, MA",11,394404,MA,2020-01-31,0.987394519634367
msa,"Boston, MA",11,394404,MA,2020-02-29,0.9899256014050876
msa,"Boston, MA",11,394404,MA,2020-03-31,1.0
msa,"Boston, MA",11,394404,MA,2020-04-30,1.0
msa,"Boston, MA",11,394404,MA,2020-05-31,1.0
msa,"Boston, MA",11,394404,MA,2020-06-30,1.0
msa,"Boston, MA",11,394404,MA,2020-07-31,1.0
msa,"Boston, MA",11,394404,MA,2020-08-31,1.000002323723406
msa,"Boston, MA",11,394404,MA,2020-09-30,1.001082251082251
msa,"Boston, MA",11,394404,MA,2020-10-31,1.0018181818181815
msa,"Boston, MA",11,394404,MA,2020-11-30,1.00625
msa,"Boston, MA",11,394404,MA,2020-12-31,1.0001257142857145
msa,"Boston, MA",11,394404,MA,2021-01-31,1.0
msa,"Boston, MA",11,394404,MA,2021-02-28,1.0
msa,"Boston, MA",11,394404,MA,2021-03-31,1.012027727009818
msa,"Boston, MA",11,394404,MA,2021-04-30,1.025
msa,"Boston, MA",11,394404,MA,2021-05-31,1.0371517027863777
msa,"Boston, MA",11,394404,MA,2021-06-30,1.0459194342693634
msa,"Boston, MA",11,394404,MA,2021-07-31,1.0375025937564843
msa,"Boston, MA",11,394404,MA,2021-08-31,1.0272887021062205
msa,"Boston, MA",11,394404,MA,2021-09-30,1.020408163265306
msa,"Boston, MA",11,394404,MA,2021-10-31,1.0142950027865505
msa,"Boston, MA",11,394404,MA,2021-11-30,1.01360607182525
msa,"Boston, MA",11,394404,MA,2021-12-31,1.0075093867334168
msa,"Boston, MA",11,394404,MA,2022-01-31,1.0041168792047397
msa,"Boston, MA",11,394404,MA,2022-02-28,1.0137023842148534
msa,"Boston, MA",11,394404,MA,2022-03-31,1.034862170702116
msa,"Boston, MA",11,394404,MA,2022-04-30,1.051124744376278
msa,"Boston, MA",11,394404,MA,2022-05-31,1.0589512526566955
msa,"Boston, MA",11,394404,MA,2022-06-30,1.0553640599562115
msa,"Boston, MA",11,394404,MA,2022-07-31,1.0366990804286609
msa,"Boston, MA",11,394404,MA,2022-08-31,1.0116279069767442
msa,"Boston, MA",11,394404,MA,2022-09-30,1.0013717421124828
msa,"San Francisco, CA",12,395057,CA,2018-01-31,1.0155829262194185
msa,"San Francisco, CA",12,395057,CA,2018-02-28,1.038563400859437
msa,"San Francisco, CA",12,395057,CA,2018-03-31,1.0481927710843373
msa,"San Francisco, CA",12,395057,CA,2018-04-30,1.049222797927461
msa,"San Francisco, CA",12,395057,CA,2018-05-31,1.0503448275862068
msa,"San Francisco, CA",12,395057,CA,2018-06-30,1.044756128279044
msa,"San Francisco, CA",12,395057,CA,2018-07-31,1.03349123281204
msa,"San Francisco, CA",12,395057,CA,2018-08-31,1.0200364298724955
msa,"San Francisco, CA",12,395057,CA,2018-09-30,1.013370477687317
msa,"San Francisco, CA",12,395057,CA,2018-10-31,1.0131210796884218
msa,"San Francisco, CA",12,395057,CA,2018-11-30,1.0005037783375317
msa,"San Francisco, CA",12,395057,CA,2018-12-31,1.0
msa,"San Francisco, CA",12,395057,CA,2019-01-31,1.0
msa,"San Francisco, CA",12,395057,CA,2019-02-28,1.0011123470522802
msa,"San Francisco, CA",12,395057,CA,2019-03-31,1.00476758045292
msa,"San Francisco, CA",12,395057,CA,2019-04-30,1.009573542210618
msa,"San Francisco, CA",12,395057,CA,2019-05-31,1.0159525400006362
msa,"San Francisco, CA",12,395057,CA,2019-06-30,1.0148115885920763
msa,"San Francisco, CA",12,395057,CA,2019-07-31,1.01519025417356
msa,"San Francisco, CA",12,395057,CA,2019-08-31,1.0050062578222778
msa,"San Francisco, CA",12,395057,CA,2019-09-30,1.001432664756447
msa,"San Francisco, CA",12,395057,CA,2019-10-31,1.0063694267515924
msa,"San Francisco, CA",12,395057,CA,2019-11-30,1.0028300923936193
msa,"San Francisco, CA",12,395057,CA,2019-12-31,1.0
msa,"San Francisco, CA",12,395057,CA,2020-01-31,1.0
msa,"San Francisco, CA",12,395057,CA,2020-02-29,1.011171032357473
msa,"San Francisco, CA",12,395057,CA,2020-03-31,1.0208333333333333
msa,"San Francisco, CA",12,395057,CA,2020-04-30,1.017391304347826
msa,"San Francisco, CA",12,395057,CA,2020-05-31,1.0005638098289151
msa,"San Francisco, CA",12,395057,CA,2020-06-30,1.0000006410264628
msa,"San Francisco, CA",12,395057,CA,2020-07-31,1.0036429872495447
msa,"San Francisco, CA",12,395057,CA,2020-08-31,1.010016694490818
msa,"San Francisco, CA",12,395057,CA,2020-09-30,1.0160293983823396
msa,"San Francisco, CA",12,395057,CA,2020-10-31,1.025
msa,"San Francisco, CA",12,395057,CA,2020-11-30,1.0254845584007035
msa,"San Francisco, CA",12,395057,CA,2020-12-31,1.0183052491211055
msa,"San Francisco, CA",12,395057,CA,2021-01-31,1.018363939899833
msa,"San Francisco, CA",12,395057,CA,2021-02-28,1.0319090909090909
msa,"San Francisco, CA",12,395057,CA,2021-03-31,1.063268892794376
msa,"San Francisco, CA",12,395057,CA,2021-04-30,1.0801440192025604
msa,"San Francisco, CA",12,395057,CA,2021-05-31,1.094890510948905
msa,"San Francisco, CA",12,395057,CA,2021-06-30,1.0909090909090908
msa,"San Francisco, CA",12,395057,CA,2021-07-31,1.0835139189864975
msa,"San Francisco, CA",12,395057,CA,2021-08-31,1.0643082114299882
msa,"San Francisco, CA",12,395057,CA,2021-09-30,1.051579647489192
msa,"San Francisco, CA",12,395057,CA,2021-10-31,1.0476190476190477
msa,"San Francisco, CA",12,395057,CA,2021-11-30,1.050560250363277
msa,"San Francisco, CA",12,395057,CA,2021-12-31,1.04735883424408
msa,"San Francisco, CA",12,395057,CA,2022-01-31,1.046343631918204
msa,"San Francisco, CA",12,395057,CA,2022-02-28,1.08471834093249
msa,"San Francisco, CA",12,395057,CA,2022-03-31,1.108577925769512
msa,"San Francisco, CA",12,395057,CA,2022-04-30,1.1149992397544088
msa,"San Francisco, CA",12,395057,CA,2022-05-31,1.093038934378426
msa,"San Francisco, CA",12,395057,CA,2022-06-30,1.0531778107302197
msa,"San Francisco, CA",12,395057,CA,2022-07-31,1.0117785630153122
msa,"San Francisco, CA",12,395057,CA,2022-08-31,1.0
msa,"San Francisco, CA",12,395057,CA,2022-09-30,1.0
msa,"Riverside, CA",13,395025,CA,2018-01-31,0.9934788879013292
msa,"Riverside, CA",13,395025,CA,2018-02-28,0.9972972972972972
msa,"Riverside, CA",13,395025,CA,2018-03-31,1.0
msa,"Riverside, CA",13,395025,CA,2018-04-30,1.0
msa,"Riverside, CA",13,395025,CA,2018-05-31,1.0
msa,"Riverside, CA",13,395025,CA,2018-06-30,1.0
msa,"Riverside, CA",13,395025,CA,2018-07-31,1.0
msa,"Riverside, CA",13,395025,CA,2018-08-31,1.0
msa,"Riverside, CA",13,395025,CA,2018-09-30,1.0
msa,"Riverside, CA",13,395025,CA,2018-10-31,0.9936406995230525
msa,"Riverside, CA",13,395025,CA,2018-11-30,0.9952038369304556
msa,"Riverside, CA",13,395025,CA,2018-12-31,0.9916579679888656
msa,"Riverside, CA",13,395025,CA,2019-01-31,0.9896907216494846
msa,"Riverside, CA",13,395025,CA,2019-02-28,0.9917355371900828
msa,"Riverside, CA",13,395025,CA,2019-03-31,0.9955852332587016
msa,"Riverside, CA",13,395025,CA,2019-04-30,0.9969989996665556
msa,"Riverside, CA",13,395025,CA,2019-05-31,0.9971830985915492
msa,"Riverside, CA",13,395025,CA,2019-06-30,0.9989852863953212
msa,"Riverside, CA",13,395025,CA,2019-07-31,0.9979896767182832
msa,"Riverside, CA",13,395025,CA,2019-08-31,0.9983633387888708
msa,"Riverside, CA",13,395025,CA,2019-09-30,0.996415770609319
msa,"Riverside, CA",13,395025,CA,2019-10-31,0.9974165122950724
msa,"Riverside, CA",13,395025,CA,2019-11-30,0.9965457582627372
msa,"Riverside, CA",13,395025,CA,2019-12-31,0.9967913520933424
msa,"Riverside, CA",13,395025,CA,2020-01-31,0.9934764227928614
msa,"Riverside, CA",13,395025,CA,2020-02-29,0.9949683544303798
msa,"Riverside, CA",13,395025,CA,2020-03-31,1.0
msa,"Riverside, CA",13,395025,CA,2020-04-30,1.0
msa,"Riverside, CA",13,395025,CA,2020-05-31,1.0
msa,"Riverside, CA",13,395025,CA,2020-06-30,1.0
msa,"Riverside, CA",13,395025,CA,2020-07-31,1.0
msa,"Riverside, CA",13,395025,CA,2020-08-31,1.0
msa,"Riverside, CA",13,395025,CA,2020-09-30,1.0
msa,"Riverside, CA",13,395025,CA,2020-10-31,1.0001831837332844
msa,"Riverside, CA",13,395025,CA,2020-11-30,1.0004446420631392
msa,"Riverside, CA",13,395025,CA,2020-12-31,1.000250062515629
msa,"Riverside, CA",13,395025,CA,2021-01-31,1.0003031221582297
msa,"Riverside, CA",13,395025,CA,2021-02-28,1.0005408328826393
msa,"Riverside, CA",13,395025,CA,2021-03-31,1.0114632501685772
msa,"Riverside, CA",13,395025,CA,2021-04-30,1.0210526315789474
msa,"Riverside, CA",13,395025,CA,2021-05-31,1.02590407796871
msa,"Riverside, CA",13,395025,CA,2021-06-30,1.0282692522633283
msa,"Riverside, CA",13,395025,CA,2021-07-31,1.0285714285714285
msa,"Riverside, CA",13,395025,CA,2021-08-31,1.0239536720189524
msa,"Riverside, CA",13,395025,CA,2021-09-30,1.0149253731343284
