RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Miami, FL",7,394856,FL,2018-09-30,0.0858283433133732
msa,"Miami, FL",7,394856,FL,2018-10-31,0.0735678976446641
msa,"Miami, FL",7,394856,FL,2018-11-30,0.0790459965928449
msa,"Miami, FL",7,394856,FL,2018-12-31,0.0749100425253516
msa,"Miami, FL",7,394856,FL,2019-01-31,0.0646356525319061
msa,"Miami, FL",7,394856,FL,2019-02-28,0.0675512665862484
msa,"Miami, FL",7,394856,FL,2019-03-31,0.0685375067458175
msa,"Miami, FL",7,394856,FL,2019-04-30,0.0714285714285714
msa,"Miami, FL",7,394856,FL,2019-05-31,0.0807275699979562
msa,"Miami, FL",7,394856,FL,2019-06-30,0.0808572820263029
msa,"Miami, FL",7,394856,FL,2019-07-31,0.0815653964984552
msa,"Miami, FL",7,394856,FL,2019-08-31,0.0820770519262981
msa,"Miami, FL",7,394856,FL,2019-09-30,0.0792682926829268
msa,"Miami, FL",7,394856,FL,2019-10-31,0.0828477324550291
msa,"Miami, FL",7,394856,FL,2019-11-30,0.0817322354376334
msa,"Miami, FL",7,394856,FL,2019-12-31,0.0738375063873275
msa,"Miami, FL",7,394856,FL,2020-01-31,0.0758980301274623
msa,"Miami, FL",7,394856,FL,2020-02-29,0.072981938813122
msa,"Miami, FL",7,394856,FL,2020-03-31,0.0834343924326946
msa,"Miami, FL",7,394856,FL,2020-04-30,0.0898842169408897
msa,"Miami, FL",7,394856,FL,2020-05-31,0.0794646591384358
msa,"Miami, FL",7,394856,FL,2020-06-30,0.0917312661498708
msa,"Miami, FL",7,394856,FL,2020-07-31,0.1034482758620689
msa,"Miami, FL",7,394856,FL,2020-08-31,0.1065555799166849
msa,"Miami, FL",7,394856,FL,2020-09-30,
msa,"Miami, FL",7,394856,FL,2020-10-31,0.1430032733224222
msa,"Miami, FL",7,394856,FL,2020-11-30,0.1447497546614327
msa,"Miami, FL",7,394856,FL,2020-12-31,0.1491447241975783
msa,"Miami, FL",7,394856,FL,2021-01-31,0.1354087089381207
msa,"Miami, FL",7,394856,FL,2021-02-28,0.1325875966441849
msa,"Miami, FL",7,394856,FL,2021-03-31,0.1638418079096045
msa,"Miami, FL",7,394856,FL,2021-04-30,0.184464915273513
msa,"Miami, FL",7,394856,FL,2021-05-31,0.2279840091376356
msa,"Miami, FL",7,394856,FL,2021-06-30,0.2702559763063253
msa,"Miami, FL",7,394856,FL,2021-07-31,0.2956849799575571
msa,"Miami, FL",7,394856,FL,2021-08-31,0.2922425600796912
msa,"Miami, FL",7,394856,FL,2021-09-30,0.2749435665914221
msa,"Miami, FL",7,394856,FL,2021-10-31,0.2779748468236053
msa,"Miami, FL",7,394856,FL,2021-11-30,0.268075639599555
msa,"Miami, FL",7,394856,FL,2021-12-31,0.2831408140814081
msa,"Miami, FL",7,394856,FL,2022-01-31,0.2740645986568596
msa,"Miami, FL",7,394856,FL,2022-02-28,0.2920437405731523
msa,"Miami, FL",7,394856,FL,2022-03-31,0.3637539522851394
msa,"Miami, FL",7,394856,FL,2022-04-30,0.4010687859687585
msa,"Miami, FL",7,394856,FL,2022-05-31,0.4247516072472238
msa,"Miami, FL",7,394856,FL,2022-06-30,0.4132448286508181
msa,"Miami, FL",7,394856,FL,2022-07-31,0.361064268315533
msa,"Miami, FL",7,394856,FL,2022-08-31,0.2897016361886429
msa,"Miami, FL",7,394856,FL,2022-09-30,0.221242190371187
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,0.1714471968709257
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,0.1826831588962892
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,0.1974603174603174
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,0.1899000526038927
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,0.2226738934056007
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,0.2333333333333333
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,0.2226698898737577
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,0.2116692830978545
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,0.2039584032203958
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,0.1922069417157826
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,0.1667295360241418
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,0.1781285231116121
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,0.1618472162278808
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,0.1529235382308845
msa,"Philadelphia, PA",8,394974,PA,2019-03-31,0.1720632530120482
msa,"Philadelphia, PA",8,394974,PA,2019-04-30,0.1937420986093552
msa,"Philadelphia, PA",8,394974,PA,2019-05-31,0.2410132689987937
msa,"Philadelphia, PA",8,394974,PA,2019-06-30,0.2499445061043285
msa,"Philadelphia, PA",8,394974,PA,2019-07-31,0.2496798975672215
msa,"Philadelphia, PA",8,394974,PA,2019-08-31,0.2112
msa,"Philadelphia, PA",8,394974,PA,2019-09-30,0.2136728480487129
msa,"Philadelphia, PA",8,394974,PA,2019-10-31,0.207945205479452
msa,"Philadelphia, PA",8,394974,PA,2019-11-30,0.2029177718832891
msa,"Philadelphia, PA",8,394974,PA,2019-12-31,0.1878250229427959
msa,"Philadelphia, PA",8,394974,PA,2020-01-31,0.1727207977207977
msa,"Philadelphia, PA",8,394974,PA,2020-02-29,0.1895332390381895
msa,"Philadelphia, PA",8,394974,PA,2020-03-31,0.2358460045292785
msa,"Philadelphia, PA",8,394974,PA,2020-04-30,0.2716468590831918
msa,"Philadelphia, PA",8,394974,PA,2020-05-31,0.2598425196850393
msa,"Philadelphia, PA",8,394974,PA,2020-06-30,0.2415710809871394
msa,"Philadelphia, PA",8,394974,PA,2020-07-31,0.2832356389214537
msa,"Philadelphia, PA",8,394974,PA,2020-08-31,0.3236286919831224
msa,"Philadelphia, PA",8,394974,PA,2020-09-30,0.3664236706689537
msa,"Philadelphia, PA",8,394974,PA,2020-10-31,0.3708844415752098
msa,"Philadelphia, PA",8,394974,PA,2020-11-30,0.3824636021593325
msa,"Philadelphia, PA",8,394974,PA,2020-12-31,0.3820295318881558
msa,"Philadelphia, PA",8,394974,PA,2021-01-31,0.3712781041118088
msa,"Philadelphia, PA",8,394974,PA,2021-02-28,0.3578508085550339
msa,"Philadelphia, PA",8,394974,PA,2021-03-31,0.388663967611336
msa,"Philadelphia, PA",8,394974,PA,2021-04-30,0.4418969233784048
msa,"Philadelphia, PA",8,394974,PA,2021-05-31,0.4941464266992836
msa,"Philadelphia, PA",8,394974,PA,2021-06-30,0.5256907113389173
msa,"Philadelphia, PA",8,394974,PA,2021-07-31,0.5551564905079528
msa,"Philadelphia, PA",8,394974,PA,2021-08-31,0.5396825396825397
msa,"Philadelphia, PA",8,394974,PA,2021-09-30,0.5084247124899706
msa,"Philadelphia, PA",8,394974,PA,2021-10-31,0.4655436447166922
msa,"Philadelphia, PA",8,394974,PA,2021-11-30,0.4494532898522923
msa,"Philadelphia, PA",8,394974,PA,2021-12-31,0.4681948424068768
msa,"Philadelphia, PA",8,394974,PA,2022-01-31,0.4466893378675735
msa,"Philadelphia, PA",8,394974,PA,2022-02-28,0.428703918386274
msa,"Philadelphia, PA",8,394974,PA,2022-03-31,0.4548488781754126
msa,"Philadelphia, PA",8,394974,PA,2022-04-30,0.540990021522207
msa,"Philadelphia, PA",8,394974,PA,2022-05-31,0.5949389488586091
msa,"Philadelphia, PA",8,394974,PA,2022-06-30,0.6060266068280173
msa,"Philadelphia, PA",8,394974,PA,2022-07-31,0.5787091366303436
msa,"Philadelphia, PA",8,394974,PA,2022-08-31,0.5205376019329507
msa,"Philadelphia, PA",8,394974,PA,2022-09-30,0.4637703646237393
msa,"Atlanta, GA",9,394347,GA,2018-01-31,0.1607096940087426
msa,"Atlanta, GA",9,394347,GA,2018-02-28,0.1957589285714285
msa,"Atlanta, GA",9,394347,GA,2018-03-31,0.2248549323017408
msa,"Atlanta, GA",9,394347,GA,2018-04-30,0.2628819652486518
msa,"Atlanta, GA",9,394347,GA,2018-05-31,0.2756056915780028
msa,"Atlanta, GA",9,394347,GA,2018-06-30,0.2620451050743209
msa,"Atlanta, GA",9,394347,GA,2018-07-31,0.2463414634146341
msa,"Atlanta, GA",9,394347,GA,2018-08-31,0.22006734006734
msa,"Atlanta, GA",9,394347,GA,2018-09-30,0.2074869900956857
msa,"Atlanta, GA",9,394347,GA,2018-10-31,0.1912487708947886
msa,"Atlanta, GA",9,394347,GA,2018-11-30,0.1735793897314087
msa,"Atlanta, GA",9,394347,GA,2018-12-31,0.1730034198350432
msa,"Atlanta, GA",9,394347,GA,2019-01-31,0.1585137663726276
msa,"Atlanta, GA",9,394347,GA,2019-02-28,0.1807980049875311
msa,"Atlanta, GA",9,394347,GA,2019-03-31,0.1892221038209773
msa,"Atlanta, GA",9,394347,GA,2019-04-30,0.214225352112676
msa,"Atlanta, GA",9,394347,GA,2019-05-31,0.2256067961165048
msa,"Atlanta, GA",9,394347,GA,2019-06-30,0.2234687298517085
msa,"Atlanta, GA",9,394347,GA,2019-07-31,0.2139341158652025
msa,"Atlanta, GA",9,394347,GA,2019-08-31,0.2011626335000676
msa,"Atlanta, GA",9,394347,GA,2019-09-30,0.1909644344761294
msa,"Atlanta, GA",9,394347,GA,2019-10-31,0.1855572998430141
msa,"Atlanta, GA",9,394347,GA,2019-11-30,0.1746556473829201
msa,"Atlanta, GA",9,394347,GA,2019-12-31,0.1658399470899471
msa,"Atlanta, GA",9,394347,GA,2020-01-31,0.1620714456964756
msa,"Atlanta, GA",9,394347,GA,2020-02-29,0.1778375264067601
msa,"Atlanta, GA",9,394347,GA,2020-03-31,0.2135828359412808
msa,"Atlanta, GA",9,394347,GA,2020-04-30,0.2409660107334525
msa,"Atlanta, GA",9,394347,GA,2020-05-31,0.2438804895608351
msa,"Atlanta, GA",9,394347,GA,2020-06-30,0.2253716301335349
msa,"Atlanta, GA",9,394347,GA,2020-07-31,0.2613829908027705
msa,"Atlanta, GA",9,394347,GA,2020-08-31,0.2782949534541891
msa,"Atlanta, GA",9,394347,GA,2020-09-30,0.3032766065532131
msa,"Atlanta, GA",9,394347,GA,2020-10-31,0.3203546646106399
msa,"Atlanta, GA",9,394347,GA,2020-11-30,0.3214013709063214
msa,"Atlanta, GA",9,394347,GA,2020-12-31,0.3510460251046025
msa,"Atlanta, GA",9,394347,GA,2021-01-31,0.3273652085452695
msa,"Atlanta, GA",9,394347,GA,2021-02-28,0.3763961280714817
msa,"Atlanta, GA",9,394347,GA,2021-03-31,0.4504627109417528
msa,"Atlanta, GA",9,394347,GA,2021-04-30,0.5317685147713477
msa,"Atlanta, GA",9,394347,GA,2021-05-31,0.5691667784784651
msa,"Atlanta, GA",9,394347,GA,2021-06-30,0.5910059171597634
msa,"Atlanta, GA",9,394347,GA,2021-07-31,0.5842164318663509
msa,"Atlanta, GA",9,394347,GA,2021-08-31,0.562874251497006
msa,"Atlanta, GA",9,394347,GA,2021-09-30,0.5236686390532544
msa,"Atlanta, GA",9,394347,GA,2021-10-31,0.5040520984081042
msa,"Atlanta, GA",9,394347,GA,2021-11-30,0.5099401971876515
msa,"Atlanta, GA",9,394347,GA,2021-12-31,0.5108153078202995
msa,"Atlanta, GA",9,394347,GA,2022-01-31,0.4878366637706342
msa,"Atlanta, GA",9,394347,GA,2022-02-28,0.5384107418005724
msa,"Atlanta, GA",9,394347,GA,2022-03-31,0.5972515856236786
msa,"Atlanta, GA",9,394347,GA,2022-04-30,0.6500896787868906
msa,"Atlanta, GA",9,394347,GA,2022-05-31,0.6624174473967133
msa,"Atlanta, GA",9,394347,GA,2022-06-30,0.6283593170007424
msa,"Atlanta, GA",9,394347,GA,2022-07-31,0.5457196774746955
msa,"Atlanta, GA",9,394347,GA,2022-08-31,0.4121023286323385
msa,"Atlanta, GA",9,394347,GA,2022-09-30,0.3227191413237925
msa,"Phoenix, AZ",10,394976,AZ,2018-01-31,0.1479346781940441
msa,"Phoenix, AZ",10,394976,AZ,2018-02-28,0.1628113879003558
msa,"Phoenix, AZ",10,394976,AZ,2018-03-31,0.1646535282898919
msa,"Phoenix, AZ",10,394976,AZ,2018-04-30,0.1949685534591195
msa,"Phoenix, AZ",10,394976,AZ,2018-05-31,0.1927512355848435
msa,"Phoenix, AZ",10,394976,AZ,2018-06-30,0.2016364699006429
msa,"Phoenix, AZ",10,394976,AZ,2018-07-31,0.1779874213836478
msa,"Phoenix, AZ",10,394976,AZ,2018-08-31,0.1724367509986684
msa,"Phoenix, AZ",10,394976,AZ,2018-09-30,0.1775
msa,"Phoenix, AZ",10,394976,AZ,2018-10-31,0.1828737300435413
msa,"Phoenix, AZ",10,394976,AZ,2018-11-30,0.1606621226874391
msa,"Phoenix, AZ",10,394976,AZ,2018-12-31,0.1546112115732369
msa,"Phoenix, AZ",10,394976,AZ,2019-01-31,0.1446867428175839
msa,"Phoenix, AZ",10,394976,AZ,2019-02-28,0.1516966067864271
msa,"Phoenix, AZ",10,394976,AZ,2019-03-31,0.1589558573853989
msa,"Phoenix, AZ",10,394976,AZ,2019-04-30,0.1733257229832572
msa,"Phoenix, AZ",10,394976,AZ,2019-05-31,0.1896582256065167
msa,"Phoenix, AZ",10,394976,AZ,2019-06-30,0.1995206710605152
msa,"Phoenix, AZ",10,394976,AZ,2019-07-31,0.2097627916094883
msa,"Phoenix, AZ",10,394976,AZ,2019-08-31,0.2125552980829997
msa,"Phoenix, AZ",10,394976,AZ,2019-09-30,0.2195236972412167
msa,"Phoenix, AZ",10,394976,AZ,2019-10-31,0.2225813899792195
msa,"Phoenix, AZ",10,394976,AZ,2019-11-30,0.2084347120843471
msa,"Phoenix, AZ",10,394976,AZ,2019-12-31,0.2018235584031542
msa,"Phoenix, AZ",10,394976,AZ,2020-01-31,0.1835424569594397
msa,"Phoenix, AZ",10,394976,AZ,2020-02-29,0.2115875446656457
msa,"Phoenix, AZ",10,394976,AZ,2020-03-31,0.2681771369721936
msa,"Phoenix, AZ",10,394976,AZ,2020-04-30,0.2844677137870855
msa,"Phoenix, AZ",10,394976,AZ,2020-05-31,0.2326244813278008
msa,"Phoenix, AZ",10,394976,AZ,2020-06-30,0.2632372338420953
msa,"Phoenix, AZ",10,394976,AZ,2020-07-31,0.3156140350877193
msa,"Phoenix, AZ",10,394976,AZ,2020-08-31,0.377286432160804
msa,"Phoenix, AZ",10,394976,AZ,2020-09-30,0.3949139865370232
msa,"Phoenix, AZ",10,394976,AZ,2020-10-31,0.390715667311412
msa,"Phoenix, AZ",10,394976,AZ,2020-11-30,0.3875999220120881
msa,"Phoenix, AZ",10,394976,AZ,2020-12-31,0.3650560352746647
msa,"Phoenix, AZ",10,394976,AZ,2021-01-31,0.3788133557530627
msa,"Phoenix, AZ",10,394976,AZ,2021-02-28,0.4368562472010748
msa,"Phoenix, AZ",10,394976,AZ,2021-03-31,0.5337273991655076
msa,"Phoenix, AZ",10,394976,AZ,2021-04-30,0.5846261112079484
msa,"Phoenix, AZ",10,394976,AZ,2021-05-31,0.6112181958365459
msa,"Phoenix, AZ",10,394976,AZ,2021-06-30,0.6287892877068998
msa,"Phoenix, AZ",10,394976,AZ,2021-07-31,0.6012962575789254
msa,"Phoenix, AZ",10,394976,AZ,2021-08-31,0.544336569579288
msa,"Phoenix, AZ",10,394976,AZ,2021-09-30,0.51689261889391
msa,"Phoenix, AZ",10,394976,AZ,2021-10-31,0.472630173564753
msa,"Phoenix, AZ",10,394976,AZ,2021-11-30,0.4670880557977332
msa,"Phoenix, AZ",10,394976,AZ,2021-12-31,0.437176567998344
msa,"Phoenix, AZ",10,394976,AZ,2022-01-31,0.4320062047569803
msa,"Phoenix, AZ",10,394976,AZ,2022-02-28,0.4986976083353066
msa,"Phoenix, AZ",10,394976,AZ,2022-03-31,0.5663082437275986
msa,"Phoenix, AZ",10,394976,AZ,2022-04-30,0.6154327424400418
msa,"Phoenix, AZ",10,394976,AZ,2022-05-31,0.5824824143408214
msa,"Phoenix, AZ",10,394976,AZ,2022-06-30,0.4738313008130081
msa,"Phoenix, AZ",10,394976,AZ,2022-07-31,0.3264054514480409
msa,"Phoenix, AZ",10,394976,AZ,2022-08-31,0.2016181229773462
msa,"Phoenix, AZ",10,394976,AZ,2022-09-30,0.1682048228639476
msa,"Boston, MA",11,394404,MA,2018-01-31,0.313778256189451
msa,"Boston, MA",11,394404,MA,2018-02-28,0.3428571428571428
msa,"Boston, MA",11,394404,MA,2018-03-31,0.3963577932512051
msa,"Boston, MA",11,394404,MA,2018-04-30,0.4817453250222618
msa,"Boston, MA",11,394404,MA,2018-05-31,0.5250329380764164
msa,"Boston, MA",11,394404,MA,2018-06-30,0.5229441163107679
msa,"Boston, MA",11,394404,MA,2018-07-31,0.5102582669563118
msa,"Boston, MA",11,394404,MA,2018-08-31,0.4348327566320646
msa,"Boston, MA",11,394404,MA,2018-09-30,0.3794573643410853
msa,"Boston, MA",11,394404,MA,2018-10-31,0.3849852071005917
msa,"Boston, MA",11,394404,MA,2018-11-30,0.3493767313019391
msa,"Boston, MA",11,394404,MA,2018-12-31,0.2942767012167643
msa,"Boston, MA",11,394404,MA,2019-01-31,0.2483621203097081
msa,"Boston, MA",11,394404,MA,2019-02-28,0.2672064777327935
msa,"Boston, MA",11,394404,MA,2019-03-31,0.3461736004108885
msa,"Boston, MA",11,394404,MA,2019-04-30,0.3944374209860936
msa,"Boston, MA",11,394404,MA,2019-05-31,0.4523952095808383
msa,"Boston, MA",11,394404,MA,2019-06-30,0.464379256155055
msa,"Boston, MA",11,394404,MA,2019-07-31,0.4367120524457892
msa,"Boston, MA",11,394404,MA,2019-08-31,0.3937547600913937
msa,"Boston, MA",11,394404,MA,2019-09-30,0.3693820224719101
msa,"Boston, MA",11,394404,MA,2019-10-31,0.3550651955867603
msa,"Boston, MA",11,394404,MA,2019-11-30,0.3326187924258664
msa,"Boston, MA",11,394404,MA,2019-12-31,0.3029411764705882
msa,"Boston, MA",11,394404,MA,2020-01-31,0.271938775510204
msa,"Boston, MA",11,394404,MA,2020-02-29,0.3006493506493506
msa,"Boston, MA",11,394404,MA,2020-03-31,0.4140550807217474
msa,"Boston, MA",11,394404,MA,2020-04-30,0.4824253075571177
msa,"Boston, MA",11,394404,MA,2020-05-31,0.4443478260869565
msa,"Boston, MA",11,394404,MA,2020-06-30,0.4257123473541384
msa,"Boston, MA",11,394404,MA,2020-07-31,0.4886478304742684
msa,"Boston, MA",11,394404,MA,2020-08-31,0.5012562814070352
msa,"Boston, MA",11,394404,MA,2020-09-30,0.5428122545168892
msa,"Boston, MA",11,394404,MA,2020-10-31,0.5459994787594474
msa,"Boston, MA",11,394404,MA,2020-11-30,0.570230607966457
msa,"Boston, MA",11,394404,MA,2020-12-31,0.5075363113181693
msa,"Boston, MA",11,394404,MA,2021-01-31,0.4889380530973451
msa,"Boston, MA",11,394404,MA,2021-02-28,0.496551724137931
msa,"Boston, MA",11,394404,MA,2021-03-31,0.5784313725490197
msa,"Boston, MA",11,394404,MA,2021-04-30,0.6564996368917938
msa,"Boston, MA",11,394404,MA,2021-05-31,0.7080495356037152
msa,"Boston, MA",11,394404,MA,2021-06-30,0.7489341544291804
msa,"Boston, MA",11,394404,MA,2021-07-31,0.7176054559232129
msa,"Boston, MA",11,394404,MA,2021-08-31,0.6677648251393816
msa,"Boston, MA",11,394404,MA,2021-09-30,0.6409356725146199
msa,"Boston, MA",11,394404,MA,2021-10-31,0.6078500707213579
msa,"Boston, MA",11,394404,MA,2021-11-30,0.6000627352572145
msa,"Boston, MA",11,394404,MA,2021-12-31,0.569922480620155
msa,"Boston, MA",11,394404,MA,2022-01-31,0.5578019699326076
msa,"Boston, MA",11,394404,MA,2022-02-28,0.5972747918243755
msa,"Boston, MA",11,394404,MA,2022-03-31,0.6875
msa,"Boston, MA",11,394404,MA,2022-04-30,0.7624691358024691
msa,"Boston, MA",11,394404,MA,2022-05-31,0.7808526551982049
msa,"Boston, MA",11,394404,MA,2022-06-30,0.7688127090301003
msa,"Boston, MA",11,394404,MA,2022-07-31,0.7059341950646298
msa,"Boston, MA",11,394404,MA,2022-08-31,0.5917557251908397
msa,"Boston, MA",11,394404,MA,2022-09-30,0.5511586452762923
msa,"San Francisco, CA",12,395057,CA,2018-01-31,0.6269230769230769
msa,"San Francisco, CA",12,395057,CA,2018-02-28,0.7295081967213115
msa,"San Francisco, CA",12,395057,CA,2018-03-31,0.7750969409737182
msa,"San Francisco, CA",12,395057,CA,2018-04-30,0.7692910301605954
msa,"San Francisco, CA",12,395057,CA,2018-05-31,0.7809903622465936
msa,"San Francisco, CA",12,395057,CA,2018-06-30,0.7620841180163214
msa,"San Francisco, CA",12,395057,CA,2018-07-31,0.71866391184573
msa,"San Francisco, CA",12,395057,CA,2018-08-31,0.6475177304964539
msa,"San Francisco, CA",12,395057,CA,2018-09-30,0.6193284936479129
msa,"San Francisco, CA",12,395057,CA,2018-10-31,0.6115581565471836
msa,"San Francisco, CA",12,395057,CA,2018-11-30,0.5211208699289
msa,"San Francisco, CA",12,395057,CA,2018-12-31,0.4438531133581692
msa,"San Francisco, CA",12,395057,CA,2019-01-31,0.4008746355685131
msa,"San Francisco, CA",12,395057,CA,2019-02-28,0.5269423558897243
msa,"San Francisco, CA",12,395057,CA,2019-03-31,0.5528740675734971
msa,"San Francisco, CA",12,395057,CA,2019-04-30,0.5916764821358461
msa,"San Francisco, CA",12,395057,CA,2019-05-31,0.6216094032549728
msa,"San Francisco, CA",12,395057,CA,2019-06-30,0.608829568788501
msa,"San Francisco, CA",12,395057,CA,2019-07-31,0.6118059029514757
msa,"San Francisco, CA",12,395057,CA,2019-08-31,0.5477738869434717
msa,"San Francisco, CA",12,395057,CA,2019-09-30,0.5311178247734138
msa,"San Francisco, CA",12,395057,CA,2019-10-31,0.5627272727272727
msa,"San Francisco, CA",12,395057,CA,2019-11-30,0.5356394129979035
msa,"San Francisco, CA",12,395057,CA,2019-12-31,0.4743303571428571
msa,"San Francisco, CA",12,395057,CA,2020-01-31,0.4412878787878788
msa,"San Francisco, CA",12,395057,CA,2020-02-29,0.5912596401028277
msa,"San Francisco, CA",12,395057,CA,2020-03-31,0.6716886377903327
msa,"San Francisco, CA",12,395057,CA,2020-04-30,0.6454018227009114
msa,"San Francisco, CA",12,395057,CA,2020-05-31,0.5203900709219859
msa,"San Francisco, CA",12,395057,CA,2020-06-30,0.5
msa,"San Francisco, CA",12,395057,CA,2020-07-31,0.5412186379928315
msa,"San Francisco, CA",12,395057,CA,2020-08-31,0.5858505564387917
msa,"San Francisco, CA",12,395057,CA,2020-09-30,0.6198034769463341
msa,"San Francisco, CA",12,395057,CA,2020-10-31,0.6772388059701493
msa,"San Francisco, CA",12,395057,CA,2020-11-30,0.6688392302917443
msa,"San Francisco, CA",12,395057,CA,2020-12-31,0.6256667712582366
msa,"San Francisco, CA",12,395057,CA,2021-01-31,0.6148346738159071
msa,"San Francisco, CA",12,395057,CA,2021-02-28,0.66681654676259
msa,"San Francisco, CA",12,395057,CA,2021-03-31,0.7600514634930846
msa,"San Francisco, CA",12,395057,CA,2021-04-30,0.7994084431298736
msa,"San Francisco, CA",12,395057,CA,2021-05-31,0.8325179856115108
msa,"San Francisco, CA",12,395057,CA,2021-06-30,0.8362888717553328
msa,"San Francisco, CA",12,395057,CA,2021-07-31,0.837573385518591
msa,"San Francisco, CA",12,395057,CA,2021-08-31,0.8082946635730859
msa,"San Francisco, CA",12,395057,CA,2021-09-30,0.7734962406015038
msa,"San Francisco, CA",12,395057,CA,2021-10-31,0.7565004588559192
msa,"San Francisco, CA",12,395057,CA,2021-11-30,0.7649439601494396
msa,"San Francisco, CA",12,395057,CA,2021-12-31,0.7338593974175036
msa,"San Francisco, CA",12,395057,CA,2022-01-31,0.7304843304843305
msa,"San Francisco, CA",12,395057,CA,2022-02-28,0.8189605939463164
msa,"San Francisco, CA",12,395057,CA,2022-03-31,0.8725694444444444
msa,"San Francisco, CA",12,395057,CA,2022-04-30,0.8824324324324324
